[train_family] shaping envelope: delta_mode=min (admissible, tight (the paper's))
[vali] MWKR norms: N=156.6  L=226.9  S=235.3  W=177.7  LS=304.4  LW=243.4  SW=260.9  LSW=331.9
[model] params total=71838  film=39052 (54.36%)
[train_family] model=10x25+family+joint-all8e-s303 regimes=['N', 'L', 'S', 'W', 'LS', 'LW', 'SW', 'LSW'] updates=2667
Ep 1	 reward -15.793	 ms 221.1	 loss 1.100511	 4.7s
Ep 684	 reward -15.121	 ms 211.7	 loss 0.062560	 4.2s
Ep 685	 reward -15.264	 ms 213.7	 loss 0.253620	 4.3s
Ep 686	 reward -15.157	 ms 212.2	 loss 0.167880	 4.2s
Ep 687	 reward -15.007	 ms 210.1	 loss 0.112954	 4.2s
Ep 688	 reward -15.189	 ms 212.7	 loss 0.040799	 4.3s
Ep 689	 reward -15.196	 ms 212.8	 loss 0.158337	 4.2s
Ep 690	 reward -15.136	 ms 211.9	 loss 0.211209	 4.2s
Ep 691	 reward -15.132	 ms 211.8	 loss 0.134669	 4.2s
Ep 692	 reward -15.239	 ms 213.3	 loss 0.208620	 4.2s
Ep 693	 reward -15.271	 ms 213.8	 loss 0.105505	 4.3s
Ep 694	 reward -15.196	 ms 212.8	 loss -0.034227	 4.2s
Ep 695	 reward -15.386	 ms 215.4	 loss 0.170262	 4.3s
Ep 696	 reward -15.114	 ms 211.6	 loss 0.029617	 4.3s
Ep 697	 reward -15.211	 ms 212.9	 loss 0.009934	 4.2s
Ep 698	 reward -15.243	 ms 213.4	 loss -0.020696	 4.2s
Ep 699	 reward -15.175	 ms 212.4	 loss 0.184673	 4.2s
[vali @700] rel=0.8683 (best 0.8607)  N=129.9  L=210.0  S=195.6  W=147.8  LS=274.6  LW=222.3  SW=218.0  LSW=291.2
Ep 700	 reward -15.193	 ms 212.7	 loss 0.106346	 19.8s
Ep 701	 reward -15.239	 ms 213.3	 loss 0.183411	 4.2s
Ep 702	 reward -15.268	 ms 213.8	 loss 0.377712	 4.2s
Ep 703	 reward -15.150	 ms 212.1	 loss 0.152022	 4.2s
Ep 704	 reward -15.096	 ms 211.3	 loss 0.133096	 4.2s
Ep 705	 reward -15.289	 ms 214.1	 loss 0.119288	 4.2s
Ep 706	 reward -15.229	 ms 213.2	 loss 0.129060	 4.2s
Ep 707	 reward -15.261	 ms 213.7	 loss 0.096704	 4.2s
Ep 708	 reward -15.104	 ms 211.4	 loss 0.238353	 4.2s
Ep 709	 reward -15.314	 ms 214.4	 loss 0.192954	 4.2s
Ep 710	 reward -15.182	 ms 212.6	 loss 0.158310	 4.2s
Ep 711	 reward -15.236	 ms 213.3	 loss 0.067140	 4.2s
Ep 712	 reward -15.039	 ms 210.6	 loss 0.251587	 4.2s
Ep 713	 reward -15.332	 ms 214.7	 loss 0.153104	 4.2s
Ep 714	 reward -15.182	 ms 212.6	 loss 0.157187	 4.1s
Ep 715	 reward -15.121	 ms 211.7	 loss 0.115047	 4.2s
Ep 716	 reward -15.311	 ms 214.3	 loss 0.160960	 4.2s
Ep 717	 reward -15.254	 ms 213.6	 loss 0.114141	 4.3s
Ep 718	 reward -15.236	 ms 213.3	 loss 0.043229	 4.2s
Ep 719	 reward -15.057	 ms 210.8	 loss 0.088823	 4.2s
Ep 720	 reward -15.168	 ms 212.3	 loss 0.180150	 4.2s
Ep 721	 reward -15.379	 ms 215.3	 loss 0.029413	 4.2s
Ep 722	 reward -15.289	 ms 214.1	 loss -0.088812	 4.2s
Ep 723	 reward -15.564	 ms 217.9	 loss -0.072532	 4.1s
Ep 724	 reward -15.386	 ms 215.4	 loss -0.119311	 4.2s
[vali @725] rel=0.8682 (best 0.8607)  N=130.4  L=209.0  S=195.1  W=151.4  LS=271.1  LW=221.5  SW=220.2  LSW=287.2
Ep 725	 reward -15.454	 ms 216.3	 loss 0.057587	 20.0s
Ep 726	 reward -15.350	 ms 214.9	 loss -0.123467	 4.2s
Ep 727	 reward -15.393	 ms 215.5	 loss -0.045156	 4.1s
Ep 728	 reward -15.464	 ms 216.5	 loss -0.036908	 4.1s
Ep 729	 reward -15.382	 ms 215.3	 loss 0.150107	 4.0s
Ep 730	 reward -15.332	 ms 214.7	 loss 0.046703	 4.1s
Ep 731	 reward -15.432	 ms 216.1	 loss 0.109610	 4.0s
Ep 732	 reward -15.400	 ms 215.6	 loss 0.178197	 4.1s
Ep 733	 reward -15.446	 ms 216.2	 loss 0.079861	 4.3s
Ep 734	 reward -15.379	 ms 215.3	 loss 0.027619	 4.2s
Ep 735	 reward -15.507	 ms 217.1	 loss 0.053586	 4.3s
Ep 736	 reward -15.268	 ms 213.8	 loss 0.189724	 4.2s
Ep 737	 reward -15.236	 ms 213.3	 loss 0.057825	 4.3s
Ep 738	 reward -15.371	 ms 215.2	 loss 0.148156	 4.3s
Ep 739	 reward -15.229	 ms 213.2	 loss 0.093509	 4.3s
Ep 740	 reward -15.307	 ms 214.3	 loss 0.099160	 4.2s
Ep 741	 reward -14.764	 ms 206.7	 loss -0.063997	 4.4s
Ep 742	 reward -14.782	 ms 206.9	 loss 0.046051	 4.2s
Ep 743	 reward -14.746	 ms 206.4	 loss -0.107089	 4.3s
Ep 744	 reward -14.693	 ms 205.7	 loss -0.097285	 4.2s
Ep 745	 reward -14.764	 ms 206.7	 loss -0.124156	 4.2s
Ep 746	 reward -14.664	 ms 205.3	 loss -0.126215	 4.2s
Ep 747	 reward -14.736	 ms 206.3	 loss -0.061545	 4.2s
Ep 748	 reward -14.679	 ms 205.5	 loss -0.121891	 4.2s
Ep 749	 reward -14.650	 ms 205.1	 loss -0.097591	 4.2s
[vali @750] rel=0.8679 (best 0.8607)  N=130.4  L=212.4  S=193.5  W=150.5  LS=270.9  LW=220.8  SW=218.8  LSW=288.4
Ep 750	 reward -14.793	 ms 207.1	 loss 0.199007	 20.2s
Ep 751	 reward -14.854	 ms 207.9	 loss -0.074246	 4.2s
Ep 752	 reward -14.714	 ms 206.0	 loss 0.166964	 4.2s
Ep 753	 reward -14.625	 ms 204.8	 loss -0.133940	 4.3s
Ep 754	 reward -14.750	 ms 206.5	 loss 0.127308	 4.2s
Ep 755	 reward -14.707	 ms 205.9	 loss -0.127722	 4.2s
Ep 756	 reward -14.643	 ms 205.0	 loss -0.101966	 4.3s
Ep 757	 reward -14.775	 ms 206.8	 loss 0.173336	 4.3s
Ep 758	 reward -14.600	 ms 204.4	 loss -0.117875	 4.2s
Ep 759	 reward -14.557	 ms 203.8	 loss -0.126593	 4.2s
Ep 760	 reward -14.736	 ms 206.3	 loss 0.195149	 4.3s
Ep 761	 reward -15.361	 ms 215.1	 loss 0.121079	 4.2s
Ep 762	 reward -15.314	 ms 214.4	 loss -0.013170	 4.2s
Ep 763	 reward -15.414	 ms 215.8	 loss -0.034603	 4.2s
Ep 764	 reward -15.379	 ms 215.3	 loss -0.088850	 4.2s
Ep 765	 reward -15.296	 ms 214.2	 loss -0.091655	 4.2s
Ep 766	 reward -15.354	 ms 214.9	 loss -0.077655	 4.2s
Ep 767	 reward -15.254	 ms 213.6	 loss -0.065347	 4.2s
Ep 768	 reward -15.268	 ms 213.8	 loss 0.052144	 4.2s
Ep 769	 reward -15.271	 ms 213.8	 loss -0.000503	 4.2s
Ep 770	 reward -15.232	 ms 213.2	 loss -0.066902	 4.2s
Ep 771	 reward -15.311	 ms 214.3	 loss 0.110772	 4.3s
Ep 772	 reward -15.407	 ms 215.7	 loss 0.034873	 4.2s
Ep 773	 reward -15.225	 ms 213.2	 loss 0.112830	 4.2s
Ep 774	 reward -15.271	 ms 213.8	 loss -0.087212	 4.2s
[vali @775] rel=0.8657 (best 0.8607)  N=129.2  L=211.2  S=194.0  W=149.7  LS=271.0  LW=223.2  SW=217.2  LSW=286.6
Ep 775	 reward -15.379	 ms 215.3	 loss -0.028454	 19.8s
Ep 776	 reward -15.161	 ms 212.2	 loss -0.118788	 4.2s
Ep 777	 reward -15.350	 ms 214.9	 loss -0.036520	 4.2s
Ep 778	 reward -15.307	 ms 214.3	 loss 0.010767	 4.3s
Ep 779	 reward -15.318	 ms 214.4	 loss -0.056402	 4.2s
Ep 780	 reward -15.300	 ms 214.2	 loss -0.006323	 4.2s
Ep 781	 reward -15.971	 ms 223.6	 loss 0.239931	 4.2s
Ep 782	 reward -15.782	 ms 220.9	 loss 0.066108	 4.2s
Ep 783	 reward -15.850	 ms 221.9	 loss 0.091033	 4.1s
Ep 784	 reward -15.732	 ms 220.2	 loss 0.123139	 4.2s
Ep 785	 reward -15.832	 ms 221.7	 loss 0.066220	 4.2s
Ep 786	 reward -15.889	 ms 222.4	 loss 0.080833	 4.1s
Ep 787	 reward -15.957	 ms 223.4	 loss 0.219631	 4.1s
Ep 788	 reward -15.707	 ms 219.9	 loss 0.255663	 4.2s
Ep 789	 reward -15.804	 ms 221.2	 loss -0.031425	 4.1s
Ep 790	 reward -15.736	 ms 220.3	 loss 0.120309	 4.0s
Ep 791	 reward -15.886	 ms 222.4	 loss 0.173613	 4.0s
Ep 792	 reward -15.818	 ms 221.4	 loss -0.049806	 4.0s
Ep 793	 reward -15.718	 ms 220.1	 loss 0.301111	 3.9s
Ep 794	 reward -15.711	 ms 219.9	 loss 0.058124	 4.2s
Ep 795	 reward -15.907	 ms 222.7	 loss 0.170957	 4.3s
Ep 796	 reward -15.829	 ms 221.6	 loss 0.254695	 4.3s
Ep 797	 reward -15.775	 ms 220.8	 loss -0.032326	 4.3s
Ep 798	 reward -15.911	 ms 222.8	 loss 0.310682	 4.3s
Ep 799	 reward -15.796	 ms 221.2	 loss 0.282473	 4.3s
[vali @800] rel=0.8692 (best 0.8607)  N=130.2  L=210.2  S=195.2  W=152.9  LS=271.3  LW=222.4  SW=217.4  LSW=287.5
Ep 800	 reward -15.918	 ms 222.8	 loss 0.007723	 19.9s
Ep 801	 reward -14.914	 ms 208.8	 loss -0.011175	 4.3s
Ep 802	 reward -14.911	 ms 208.8	 loss 0.155842	 4.3s
Ep 803	 reward -14.889	 ms 208.4	 loss -0.026340	 4.3s
Ep 804	 reward -14.839	 ms 207.8	 loss -0.029160	 4.3s
Ep 805	 reward -14.875	 ms 208.2	 loss -0.015165	 4.2s
Ep 806	 reward -14.918	 ms 208.8	 loss 0.133239	 4.3s
Ep 807	 reward -14.861	 ms 208.1	 loss 0.007355	 4.5s
Ep 808	 reward -14.854	 ms 207.9	 loss -0.042128	 4.2s
Ep 809	 reward -14.818	 ms 207.4	 loss -0.071319	 4.2s
Ep 810	 reward -14.943	 ms 209.2	 loss 0.020347	 4.2s
Ep 811	 reward -14.850	 ms 207.9	 loss 0.007677	 4.3s
Ep 812	 reward -15.029	 ms 210.4	 loss 0.045443	 4.3s
Ep 813	 reward -15.025	 ms 210.3	 loss -0.011165	 4.3s
Ep 814	 reward -14.993	 ms 209.9	 loss 0.183515	 4.3s
Ep 815	 reward -14.875	 ms 208.2	 loss -0.086891	 4.3s
Ep 816	 reward -14.871	 ms 208.2	 loss 0.104923	 4.3s
Ep 817	 reward -14.911	 ms 208.8	 loss 0.082945	 4.3s
Ep 818	 reward -14.836	 ms 207.7	 loss 0.037758	 4.3s
Ep 819	 reward -14.854	 ms 207.9	 loss 0.022043	 4.3s
Ep 820	 reward -14.868	 ms 208.2	 loss -0.019506	 4.3s
Ep 821	 reward -15.554	 ms 217.8	 loss 0.023547	 4.3s
Ep 822	 reward -15.386	 ms 215.4	 loss 0.003437	 4.3s
Ep 823	 reward -15.507	 ms 217.1	 loss 0.001014	 4.3s
Ep 824	 reward -15.554	 ms 217.8	 loss -0.035534	 4.3s
[vali @825] rel=0.8691 (best 0.8607)  N=129.3  L=211.1  S=194.9  W=150.2  LS=272.8  LW=220.7  SW=220.8  LSW=290.0
Ep 825	 reward -15.396	 ms 215.6	 loss 0.020508	 19.8s
Ep 826	 reward -15.339	 ms 214.8	 loss 0.169239	 4.3s
Ep 827	 reward -15.400	 ms 215.6	 loss 0.019057	 4.2s
Ep 828	 reward -15.589	 ms 218.2	 loss -0.014188	 4.3s
Ep 829	 reward -15.393	 ms 215.5	 loss -0.031105	 4.3s
Ep 830	 reward -15.511	 ms 217.2	 loss -0.060012	 4.3s
Ep 831	 reward -15.332	 ms 214.7	 loss -0.021115	 4.3s
Ep 832	 reward -15.475	 ms 216.7	 loss 0.002686	 4.2s
Ep 833	 reward -15.575	 ms 218.1	 loss -0.034961	 4.2s
Ep 834	 reward -15.411	 ms 215.8	 loss 0.028491	 4.4s
Ep 835	 reward -15.332	 ms 214.7	 loss 0.013814	 4.2s
Ep 836	 reward -15.518	 ms 217.2	 loss 0.112187	 4.3s
Ep 837	 reward -15.364	 ms 215.1	 loss 0.007755	 4.3s
Ep 838	 reward -15.407	 ms 215.7	 loss 0.028004	 4.2s
Ep 839	 reward -15.393	 ms 215.5	 loss 0.055878	 4.3s
Ep 840	 reward -15.439	 ms 216.2	 loss -0.026723	 4.2s
Ep 841	 reward -15.914	 ms 222.8	 loss 0.238920	 4.3s
Ep 842	 reward -15.911	 ms 222.8	 loss 0.243951	 4.2s
Ep 843	 reward -15.746	 ms 220.4	 loss 0.176042	 4.3s
Ep 844	 reward -15.704	 ms 219.8	 loss 0.236753	 4.2s
Ep 845	 reward -15.914	 ms 222.8	 loss 0.185812	 4.2s
Ep 846	 reward -15.954	 ms 223.3	 loss 0.221668	 4.3s
Ep 847	 reward -15.868	 ms 222.2	 loss 0.149174	 4.2s
Ep 848	 reward -15.843	 ms 221.8	 loss 0.111055	 4.4s
Ep 849	 reward -15.939	 ms 223.2	 loss 0.189016	 4.3s
[vali @850] rel=0.8653 (best 0.8607)  N=130.2  L=210.5  S=194.1  W=149.3  LS=271.4  LW=220.1  SW=217.7  LSW=288.1
Ep 850	 reward -15.957	 ms 223.4	 loss -0.012017	 19.7s
Ep 851	 reward -15.786	 ms 221.0	 loss 0.001703	 4.2s
Ep 852	 reward -15.704	 ms 219.8	 loss 0.026786	 4.2s
Ep 853	 reward -15.796	 ms 221.2	 loss 0.098306	 4.3s
Ep 854	 reward -15.754	 ms 220.6	 loss -0.058934	 4.2s
Ep 855	 reward -15.886	 ms 222.4	 loss -0.026305	 4.2s
Ep 856	 reward -15.868	 ms 222.2	 loss 0.064138	 4.2s
Ep 857	 reward -15.836	 ms 221.7	 loss 0.046680	 4.2s
Ep 858	 reward -15.961	 ms 223.4	 loss 0.072720	 4.3s
Ep 859	 reward -15.786	 ms 221.0	 loss 0.064352	 4.3s
Ep 860	 reward -15.757	 ms 220.6	 loss 0.099278	 4.2s
Ep 861	 reward -14.893	 ms 208.5	 loss 0.120003	 4.2s
Ep 862	 reward -14.950	 ms 209.3	 loss 0.229096	 4.2s
Ep 863	 reward -15.011	 ms 210.2	 loss 0.057089	 4.2s
Ep 864	 reward -15.057	 ms 210.8	 loss 0.104181	 4.2s
Ep 865	 reward -14.946	 ms 209.2	 loss 0.074798	 4.3s
Ep 866	 reward -14.907	 ms 208.7	 loss 0.054793	 4.2s
Ep 867	 reward -14.939	 ms 209.2	 loss 0.120314	 4.2s
Ep 868	 reward -14.954	 ms 209.3	 loss 0.014590	 4.2s
Ep 869	 reward -14.879	 ms 208.3	 loss -0.017370	 4.3s
Ep 870	 reward -14.971	 ms 209.6	 loss 0.181917	 4.2s
Ep 871	 reward -14.954	 ms 209.3	 loss -0.025467	 4.2s
Ep 872	 reward -15.011	 ms 210.2	 loss -0.029376	 4.2s
Ep 873	 reward -14.925	 ms 208.9	 loss -0.063568	 4.2s
Ep 874	 reward -14.839	 ms 207.8	 loss -0.097293	 4.2s
[vali @875] rel=0.8640 (best 0.8607)  N=129.4  L=211.0  S=192.7  W=149.9  LS=270.6  LW=221.9  SW=215.3  LSW=287.6
Ep 875	 reward -14.911	 ms 208.8	 loss -0.028874	 19.6s
Ep 876	 reward -14.911	 ms 208.8	 loss 0.048089	 4.2s
Ep 877	 reward -14.946	 ms 209.2	 loss 0.089797	 4.3s
Ep 878	 reward -14.975	 ms 209.7	 loss 0.073676	 4.2s
Ep 879	 reward -14.904	 ms 208.7	 loss 0.045779	 4.2s
Ep 880	 reward -15.039	 ms 210.6	 loss -0.010531	 4.2s
Ep 881	 reward -15.800	 ms 221.2	 loss -0.020651	 4.3s
Ep 882	 reward -15.854	 ms 221.9	 loss -0.038204	 4.1s
Ep 883	 reward -15.775	 ms 220.8	 loss -0.042312	 4.1s
Ep 884	 reward -15.796	 ms 221.2	 loss -0.017902	 4.1s
Ep 885	 reward -15.818	 ms 221.4	 loss 0.003374	 4.2s
Ep 886	 reward -15.854	 ms 221.9	 loss -0.037771	 4.1s
Ep 887	 reward -15.743	 ms 220.4	 loss 0.052185	 4.1s
Ep 888	 reward -15.814	 ms 221.4	 loss -0.034203	 4.1s
Ep 889	 reward -15.914	 ms 222.8	 loss -0.004672	 4.1s
Ep 890	 reward -15.782	 ms 220.9	 loss 0.002854	 4.1s
Ep 891	 reward -15.875	 ms 222.2	 loss 0.010734	 4.2s
Ep 892	 reward -15.807	 ms 221.3	 loss -0.070033	 4.3s
Ep 893	 reward -15.725	 ms 220.2	 loss 0.038409	 4.2s
Ep 894	 reward -15.800	 ms 221.2	 loss 0.045676	 4.3s
Ep 895	 reward -15.775	 ms 220.8	 loss 0.085456	 4.3s
Ep 896	 reward -15.786	 ms 221.0	 loss 0.033148	 4.2s
Ep 897	 reward -15.739	 ms 220.3	 loss -0.066545	 4.2s
Ep 898	 reward -15.796	 ms 221.2	 loss 0.004911	 4.3s
Ep 899	 reward -15.829	 ms 221.6	 loss -0.063025	 4.2s
[vali @900] rel=0.8628 (best 0.8607)  N=129.7  L=211.7  S=192.6  W=149.8  LS=268.8  LW=221.4  SW=214.6  LSW=287.1
Ep 900	 reward -15.821	 ms 221.5	 loss -0.017609	 19.9s
Ep 901	 reward -15.654	 ms 219.2	 loss 0.384925	 4.3s
Ep 902	 reward -15.589	 ms 218.2	 loss 0.261488	 4.2s
Ep 903	 reward -15.507	 ms 217.1	 loss -0.032276	 4.4s
Ep 904	 reward -15.536	 ms 217.5	 loss 0.076374	 4.2s
Ep 905	 reward -15.532	 ms 217.4	 loss 0.133577	 4.2s
Ep 906	 reward -15.357	 ms 215.0	 loss 0.022608	 4.4s
Ep 907	 reward -15.468	 ms 216.6	 loss 0.054130	 4.2s
Ep 908	 reward -15.543	 ms 217.6	 loss 0.120739	 4.2s
Ep 909	 reward -15.596	 ms 218.3	 loss 0.246633	 4.2s
Ep 910	 reward -15.579	 ms 218.1	 loss 0.095428	 4.2s
Ep 911	 reward -15.564	 ms 217.9	 loss 0.087333	 4.2s
Ep 912	 reward -15.514	 ms 217.2	 loss 0.075675	 4.2s
Ep 913	 reward -15.496	 ms 216.9	 loss -0.003121	 4.2s
Ep 914	 reward -15.450	 ms 216.3	 loss 0.033416	 4.2s
Ep 915	 reward -15.471	 ms 216.6	 loss 0.121992	 4.2s
Ep 916	 reward -15.457	 ms 216.4	 loss 0.057541	 4.3s
Ep 917	 reward -15.543	 ms 217.6	 loss 0.154161	 4.2s
Ep 918	 reward -15.550	 ms 217.7	 loss 0.162589	 4.3s
Ep 919	 reward -15.507	 ms 217.1	 loss -0.017442	 4.2s
Ep 920	 reward -15.621	 ms 218.7	 loss 0.037805	 4.2s
Ep 921	 reward -14.814	 ms 207.4	 loss 0.064733	 4.2s
Ep 922	 reward -14.682	 ms 205.6	 loss 0.149834	 4.2s
Ep 923	 reward -14.850	 ms 207.9	 loss -0.017406	 4.2s
Ep 924	 reward -14.764	 ms 206.7	 loss 0.126527	 4.2s
[vali @925] rel=0.8677 (best 0.8607)  N=130.2  L=210.8  S=192.7  W=150.6  LS=270.4  LW=222.7  SW=220.6  LSW=287.4
Ep 925	 reward -14.907	 ms 208.7	 loss 0.141299	 19.9s
Ep 926	 reward -14.818	 ms 207.4	 loss 0.048169	 4.2s
Ep 927	 reward -14.882	 ms 208.3	 loss 0.106614	 4.2s
Ep 928	 reward -14.711	 ms 205.9	 loss 0.086316	 4.2s
Ep 929	 reward -14.929	 ms 209.0	 loss 0.000091	 4.3s
Ep 930	 reward -14.832	 ms 207.7	 loss 0.154115	 4.2s
Ep 931	 reward -14.932	 ms 209.1	 loss 0.010602	 4.2s
Ep 932	 reward -14.764	 ms 206.7	 loss 0.161896	 4.2s
Ep 933	 reward -14.921	 ms 208.9	 loss 0.137529	 4.2s
Ep 934	 reward -14.839	 ms 207.8	 loss 0.083382	 4.2s
Ep 935	 reward -14.843	 ms 207.8	 loss 0.004889	 4.2s
Ep 936	 reward -14.818	 ms 207.4	 loss -0.043380	 4.2s
Ep 937	 reward -14.771	 ms 206.8	 loss -0.033749	 4.2s
Ep 938	 reward -14.650	 ms 205.1	 loss 0.053154	 4.2s
Ep 939	 reward -14.736	 ms 206.3	 loss -0.035109	 4.1s
Ep 940	 reward -14.900	 ms 208.6	 loss -0.018123	 4.1s
Ep 941	 reward -14.946	 ms 209.2	 loss 0.208915	 4.2s
Ep 942	 reward -14.818	 ms 207.4	 loss 0.043587	 4.2s
Ep 943	 reward -14.914	 ms 208.8	 loss 0.090070	 4.2s
Ep 944	 reward -14.957	 ms 209.4	 loss 0.065030	 4.2s
Ep 945	 reward -15.164	 ms 212.3	 loss 0.043941	 4.2s
Ep 946	 reward -14.946	 ms 209.2	 loss -0.032855	 4.2s
Ep 947	 reward -14.986	 ms 209.8	 loss 0.120927	 4.1s
Ep 948	 reward -14.889	 ms 208.4	 loss 0.083728	 4.2s
Ep 949	 reward -14.886	 ms 208.4	 loss 0.084070	 4.1s
[vali @950] rel=0.8666 (best 0.8607)  N=129.9  L=211.5  S=193.6  W=150.2  LS=270.9  LW=220.9  SW=218.2  LSW=288.5
Ep 950	 reward -14.957	 ms 209.4	 loss 0.079111	 19.5s
Ep 951	 reward -14.879	 ms 208.3	 loss -0.036769	 4.3s
Ep 952	 reward -15.000	 ms 210.0	 loss -0.011178	 4.2s
Ep 953	 reward -14.943	 ms 209.2	 loss 0.081941	 4.3s
Ep 954	 reward -14.943	 ms 209.2	 loss 0.116831	 4.3s
Ep 955	 reward -14.982	 ms 209.8	 loss -0.017931	 4.3s
Ep 956	 reward -14.964	 ms 209.5	 loss 0.030569	 4.2s
Ep 957	 reward -15.075	 ms 211.1	 loss -0.050459	 4.3s
Ep 958	 reward -15.000	 ms 210.0	 loss -0.058289	 4.2s
Ep 959	 reward -14.904	 ms 208.7	 loss -0.021267	 4.2s
Ep 960	 reward -14.939	 ms 209.2	 loss -0.050675	 4.2s
Ep 961	 reward -15.268	 ms 213.8	 loss 0.367813	 4.4s
Ep 962	 reward -15.443	 ms 216.2	 loss 0.186456	 4.2s
Ep 963	 reward -15.421	 ms 215.9	 loss 0.187323	 4.3s
Ep 964	 reward -15.304	 ms 214.2	 loss 0.150334	 4.2s
Ep 965	 reward -15.368	 ms 215.2	 loss 0.180558	 4.2s
Ep 966	 reward -15.214	 ms 213.0	 loss 0.133307	 4.2s
Ep 967	 reward -15.314	 ms 214.4	 loss 0.149385	 4.2s
Ep 968	 reward -15.375	 ms 215.2	 loss 0.265003	 4.2s
Ep 969	 reward -15.279	 ms 213.9	 loss 0.141438	 4.2s
Ep 970	 reward -15.282	 ms 213.9	 loss 0.023990	 4.2s
Ep 971	 reward -15.375	 ms 215.2	 loss 0.147108	 4.2s
Ep 972	 reward -15.257	 ms 213.6	 loss 0.062515	 4.2s
Ep 973	 reward -15.168	 ms 212.3	 loss 0.109344	 4.3s
Ep 974	 reward -15.307	 ms 214.3	 loss 0.083089	 4.2s
[vali @975] rel=0.8646 (best 0.8607)  N=129.2  L=211.4  S=194.2  W=148.2  LS=269.1  LW=220.6  SW=220.6  LSW=287.0
Ep 975	 reward -15.300	 ms 214.2	 loss 0.055240	 19.8s
Ep 976	 reward -15.257	 ms 213.6	 loss 0.087359	 4.2s
Ep 977	 reward -15.307	 ms 214.3	 loss 0.068982	 4.2s
Ep 978	 reward -15.189	 ms 212.7	 loss -0.032513	 4.2s
Ep 979	 reward -15.336	 ms 214.7	 loss 0.120369	 4.2s
Ep 980	 reward -15.582	 ms 218.2	 loss 0.123009	 4.3s
Ep 981	 reward -15.593	 ms 218.3	 loss -0.020112	 4.2s
Ep 982	 reward -15.625	 ms 218.8	 loss 0.034299	 4.2s
Ep 983	 reward -15.618	 ms 218.7	 loss 0.004828	 4.2s
Ep 984	 reward -15.839	 ms 221.8	 loss 0.150168	 4.3s
Ep 985	 reward -15.571	 ms 218.0	 loss -0.090816	 4.2s
Ep 986	 reward -15.757	 ms 220.6	 loss 0.140700	 4.2s
Ep 987	 reward -15.679	 ms 219.5	 loss 0.084192	 4.2s
Ep 988	 reward -15.614	 ms 218.6	 loss 0.050080	 4.2s
Ep 989	 reward -15.632	 ms 218.8	 loss 0.014087	 4.2s
Ep 990	 reward -15.614	 ms 218.6	 loss 0.126145	 4.2s
Ep 991	 reward -15.589	 ms 218.2	 loss -0.018017	 4.2s
Ep 992	 reward -15.496	 ms 216.9	 loss -0.007535	 4.2s
Ep 993	 reward -15.468	 ms 216.6	 loss 0.088824	 4.1s
Ep 994	 reward -15.439	 ms 216.2	 loss -0.016142	 4.2s
Ep 995	 reward -15.493	 ms 216.9	 loss -0.068699	 4.2s
Ep 996	 reward -15.507	 ms 217.1	 loss 0.177621	 4.2s
Ep 997	 reward -15.439	 ms 216.2	 loss 0.168657	 4.2s
Ep 998	 reward -15.468	 ms 216.6	 loss -0.101629	 4.2s
Ep 999	 reward -15.493	 ms 216.9	 loss 0.133024	 4.2s
[vali @1000] rel=0.8614 (best 0.8607)  N=129.2  L=210.5  S=193.6  W=148.0  LS=269.0  LW=221.0  SW=216.4  LSW=286.1
Ep 1000	 reward -15.504	 ms 217.1	 loss -0.005260	 19.7s
Ep 1001	 reward -15.661	 ms 219.2	 loss 0.074638	 4.2s
Ep 1002	 reward -15.525	 ms 217.3	 loss 0.201622	 4.2s
Ep 1003	 reward -15.704	 ms 219.8	 loss 0.155357	 4.2s
Ep 1004	 reward -15.818	 ms 221.4	 loss 0.296074	 4.2s
Ep 1005	 reward -15.561	 ms 217.8	 loss 0.111301	 4.2s
Ep 1006	 reward -15.675	 ms 219.4	 loss 0.109177	 4.1s
Ep 1007	 reward -15.600	 ms 218.4	 loss -0.031226	 4.2s
Ep 1008	 reward -15.757	 ms 220.6	 loss 0.052532	 4.1s
Ep 1009	 reward -15.618	 ms 218.7	 loss 0.158753	 4.1s
Ep 1010	 reward -15.743	 ms 220.4	 loss 0.084435	 4.1s
Ep 1011	 reward -15.779	 ms 220.9	 loss 0.056560	 4.2s
Ep 1012	 reward -15.679	 ms 219.5	 loss 0.064865	 3.9s
Ep 1013	 reward -15.707	 ms 219.9	 loss 0.208669	 4.1s
Ep 1014	 reward -15.650	 ms 219.1	 loss -0.015142	 4.2s
Ep 1015	 reward -15.718	 ms 220.1	 loss -0.031623	 4.1s
Ep 1016	 reward -15.800	 ms 221.2	 loss 0.100772	 4.0s
Ep 1017	 reward -15.775	 ms 220.8	 loss 0.239728	 4.1s
Ep 1018	 reward -15.668	 ms 219.3	 loss 0.081405	 4.3s
Ep 1019	 reward -15.668	 ms 219.3	 loss -0.024935	 4.3s
Ep 1020	 reward -15.554	 ms 217.8	 loss 0.020262	 4.3s
Ep 1021	 reward -15.400	 ms 215.6	 loss -0.005938	 4.3s
Ep 1022	 reward -15.382	 ms 215.3	 loss -0.083993	 4.3s
Ep 1023	 reward -15.439	 ms 216.2	 loss -0.033863	 4.2s
Ep 1024	 reward -15.386	 ms 215.4	 loss -0.051366	 4.3s
[vali @1025] rel=0.8649 (best 0.8607)  N=130.6  L=211.9  S=193.6  W=149.3  LS=269.9  LW=221.8  SW=215.5  LSW=286.7
Ep 1025	 reward -15.343	 ms 214.8	 loss -0.094487	 19.8s
