[train_family] shaping envelope: delta_mode=min (admissible, tight (the paper's))
[vali] MWKR norms: N=156.6  L=226.9  S=235.3  W=177.7  LS=304.4  LW=243.4  SW=260.9  LSW=331.9
[model] params total=71838  film=39052 (54.36%)
[train_family] model=10x25+family+joint-all8e-s302 regimes=['N', 'L', 'S', 'W', 'LS', 'LW', 'SW', 'LSW'] updates=2667
Ep 1	 reward -15.368	 ms 215.2	 loss 0.708962	 4.5s
Ep 1026	 reward -15.018	 ms 210.2	 loss 0.077371	 4.2s
Ep 1027	 reward -15.118	 ms 211.7	 loss 0.031594	 4.2s
Ep 1028	 reward -14.979	 ms 209.7	 loss 0.095967	 4.2s
Ep 1029	 reward -14.929	 ms 209.0	 loss 0.212833	 4.2s
Ep 1030	 reward -15.050	 ms 210.7	 loss -0.020813	 4.2s
Ep 1031	 reward -14.982	 ms 209.8	 loss -0.050390	 4.2s
Ep 1032	 reward -15.036	 ms 210.5	 loss 0.128820	 4.2s
Ep 1033	 reward -14.968	 ms 209.6	 loss 0.075851	 4.2s
Ep 1034	 reward -14.889	 ms 208.4	 loss -0.035633	 4.2s
Ep 1035	 reward -14.975	 ms 209.7	 loss -0.029655	 4.1s
Ep 1036	 reward -14.954	 ms 209.3	 loss -0.060362	 4.2s
Ep 1037	 reward -15.039	 ms 210.6	 loss 0.045918	 4.1s
Ep 1038	 reward -15.018	 ms 210.2	 loss -0.025123	 4.2s
Ep 1039	 reward -14.957	 ms 209.4	 loss 0.109008	 4.2s
Ep 1040	 reward -15.025	 ms 210.3	 loss 0.043927	 4.2s
Ep 1041	 reward -15.754	 ms 220.6	 loss 0.024412	 4.1s
Ep 1042	 reward -15.750	 ms 220.5	 loss -0.053953	 4.1s
Ep 1043	 reward -15.764	 ms 220.7	 loss -0.030489	 4.2s
Ep 1044	 reward -15.693	 ms 219.7	 loss -0.053620	 4.1s
Ep 1045	 reward -15.671	 ms 219.4	 loss -0.055595	 4.0s
Ep 1046	 reward -15.632	 ms 218.8	 loss -0.063340	 4.2s
Ep 1047	 reward -15.654	 ms 219.2	 loss -0.103942	 4.1s
Ep 1048	 reward -15.500	 ms 217.0	 loss -0.098687	 4.1s
Ep 1049	 reward -15.632	 ms 218.8	 loss -0.021676	 4.2s
[vali @1050] rel=0.8630 (best 0.8596)  N=129.1  L=211.9  S=193.4  W=145.9  LS=272.1  LW=222.2  SW=215.8  LSW=288.3
Ep 1050	 reward -15.589	 ms 218.2	 loss -0.067912	 20.2s
Ep 1051	 reward -15.768	 ms 220.8	 loss -0.024939	 4.0s
Ep 1052	 reward -15.618	 ms 218.7	 loss -0.058595	 4.1s
Ep 1053	 reward -15.600	 ms 218.4	 loss -0.083259	 4.3s
Ep 1054	 reward -15.693	 ms 219.7	 loss 0.018826	 4.2s
Ep 1055	 reward -15.564	 ms 217.9	 loss -0.095023	 4.3s
Ep 1056	 reward -15.607	 ms 218.5	 loss -0.052152	 4.2s
Ep 1057	 reward -15.646	 ms 219.1	 loss -0.081129	 4.2s
Ep 1058	 reward -15.700	 ms 219.8	 loss 0.056015	 4.3s
Ep 1059	 reward -15.700	 ms 219.8	 loss -0.021544	 4.2s
Ep 1060	 reward -15.682	 ms 219.6	 loss 0.014845	 4.2s
Ep 1061	 reward -15.271	 ms 213.8	 loss 0.083898	 4.3s
Ep 1062	 reward -15.282	 ms 213.9	 loss 0.119989	 4.2s
Ep 1063	 reward -15.236	 ms 213.3	 loss 0.116920	 4.2s
Ep 1064	 reward -15.304	 ms 214.2	 loss 0.158991	 4.2s
Ep 1065	 reward -15.293	 ms 214.1	 loss 0.225463	 4.2s
Ep 1066	 reward -15.218	 ms 213.1	 loss 0.113270	 4.2s
Ep 1067	 reward -15.321	 ms 214.5	 loss 0.122993	 4.2s
Ep 1068	 reward -15.204	 ms 212.8	 loss 0.019915	 4.2s
Ep 1069	 reward -15.236	 ms 213.3	 loss 0.052668	 4.2s
Ep 1070	 reward -15.300	 ms 214.2	 loss 0.093093	 4.2s
Ep 1071	 reward -15.218	 ms 213.1	 loss 0.060544	 4.2s
Ep 1072	 reward -15.221	 ms 213.1	 loss 0.086828	 4.2s
Ep 1073	 reward -15.282	 ms 213.9	 loss 0.023919	 4.2s
Ep 1074	 reward -15.311	 ms 214.3	 loss 0.158478	 4.2s
[vali @1075] rel=0.8635 (best 0.8596)  N=129.1  L=211.6  S=193.2  W=147.6  LS=269.6  LW=221.9  SW=218.1  LSW=287.8
Ep 1075	 reward -15.361	 ms 215.1	 loss 0.150038	 19.7s
Ep 1076	 reward -15.436	 ms 216.1	 loss -0.003079	 4.2s
Ep 1077	 reward -15.254	 ms 213.6	 loss 0.170727	 4.1s
Ep 1078	 reward -15.339	 ms 214.8	 loss 0.017551	 4.2s
Ep 1079	 reward -15.300	 ms 214.2	 loss -0.031415	 4.2s
Ep 1080	 reward -15.275	 ms 213.8	 loss 0.009124	 4.2s
Ep 1081	 reward -15.004	 ms 210.1	 loss -0.017847	 4.2s
Ep 1082	 reward -15.036	 ms 210.5	 loss 0.035578	 4.3s
Ep 1083	 reward -14.968	 ms 209.6	 loss 0.126500	 4.2s
Ep 1084	 reward -14.943	 ms 209.2	 loss 0.047411	 4.2s
Ep 1085	 reward -15.089	 ms 211.2	 loss 0.011573	 4.2s
Ep 1086	 reward -15.125	 ms 211.8	 loss 0.082229	 4.2s
Ep 1087	 reward -14.979	 ms 209.7	 loss 0.150285	 4.2s
Ep 1088	 reward -15.143	 ms 212.0	 loss 0.049271	 4.2s
Ep 1089	 reward -14.979	 ms 209.7	 loss 0.111788	 4.2s
Ep 1090	 reward -15.107	 ms 211.5	 loss 0.159172	 4.2s
Ep 1091	 reward -15.039	 ms 210.6	 loss 0.152974	 4.2s
Ep 1092	 reward -15.104	 ms 211.4	 loss 0.065842	 4.3s
Ep 1093	 reward -15.014	 ms 210.2	 loss 0.112909	 4.2s
Ep 1094	 reward -15.111	 ms 211.6	 loss 0.163408	 4.2s
Ep 1095	 reward -15.154	 ms 212.2	 loss 0.022789	 4.2s
Ep 1096	 reward -15.257	 ms 213.6	 loss -0.049564	 4.2s
Ep 1097	 reward -15.107	 ms 211.5	 loss -0.065277	 4.2s
Ep 1098	 reward -15.254	 ms 213.6	 loss 0.035123	 4.2s
Ep 1099	 reward -15.136	 ms 211.9	 loss 0.069153	 4.2s
[vali @1100] rel=0.8625 (best 0.8596)  N=129.8  L=212.1  S=193.8  W=147.3  LS=269.1  LW=221.3  SW=216.7  LSW=285.1
Ep 1100	 reward -15.154	 ms 212.2	 loss 0.156643	 19.9s
Ep 1101	 reward -14.471	 ms 202.6	 loss 0.292314	 4.2s
Ep 1102	 reward -14.557	 ms 203.8	 loss 0.255182	 4.2s
Ep 1103	 reward -14.411	 ms 201.8	 loss 0.216119	 4.1s
Ep 1104	 reward -14.539	 ms 203.6	 loss 0.208160	 4.1s
Ep 1105	 reward -14.536	 ms 203.5	 loss 0.241011	 4.2s
Ep 1106	 reward -14.525	 ms 203.3	 loss 0.020044	 4.1s
Ep 1107	 reward -14.618	 ms 204.7	 loss 0.207884	 4.2s
Ep 1108	 reward -14.514	 ms 203.2	 loss 0.217029	 4.1s
Ep 1109	 reward -14.529	 ms 203.4	 loss 0.242118	 4.2s
Ep 1110	 reward -14.393	 ms 201.5	 loss 0.182233	 4.1s
Ep 1111	 reward -14.600	 ms 204.4	 loss 0.226901	 4.1s
Ep 1112	 reward -14.536	 ms 203.5	 loss 0.184652	 4.1s
Ep 1113	 reward -14.450	 ms 202.3	 loss 0.165744	 4.1s
Ep 1114	 reward -14.496	 ms 202.9	 loss 0.122859	 4.1s
Ep 1115	 reward -14.457	 ms 202.4	 loss 0.235288	 4.2s
Ep 1116	 reward -14.539	 ms 203.6	 loss 0.198772	 4.1s
Ep 1117	 reward -14.471	 ms 202.6	 loss 0.087049	 4.1s
Ep 1118	 reward -14.457	 ms 202.4	 loss 0.114223	 4.1s
Ep 1119	 reward -14.579	 ms 204.1	 loss 0.179562	 4.0s
Ep 1120	 reward -14.504	 ms 203.1	 loss 0.157377	 4.1s
Ep 1121	 reward -14.979	 ms 209.7	 loss 0.107356	 4.3s
Ep 1122	 reward -14.986	 ms 209.8	 loss 0.147575	 4.3s
Ep 1123	 reward -14.968	 ms 209.6	 loss 0.113474	 4.2s
Ep 1124	 reward -14.968	 ms 209.6	 loss 0.064010	 4.2s
[vali @1125] rel=0.8638 (best 0.8596)  N=130.2  L=210.4  S=194.2  W=149.9  LS=270.2  LW=220.9  SW=216.0  LSW=285.1
Ep 1125	 reward -15.068	 ms 210.9	 loss 0.111706	 19.8s
Ep 1126	 reward -15.029	 ms 210.4	 loss 0.188611	 4.2s
Ep 1127	 reward -14.882	 ms 208.3	 loss 0.125407	 4.2s
Ep 1128	 reward -15.054	 ms 210.8	 loss -0.008965	 4.2s
Ep 1129	 reward -14.918	 ms 208.8	 loss 0.137954	 4.2s
Ep 1130	 reward -14.961	 ms 209.4	 loss 0.078046	 4.2s
Ep 1131	 reward -15.021	 ms 210.3	 loss 0.109246	 4.2s
Ep 1132	 reward -15.011	 ms 210.2	 loss 0.060972	 4.2s
Ep 1133	 reward -14.900	 ms 208.6	 loss 0.089813	 4.2s
Ep 1134	 reward -14.982	 ms 209.8	 loss -0.029394	 4.2s
Ep 1135	 reward -15.014	 ms 210.2	 loss 0.142815	 4.2s
Ep 1136	 reward -15.029	 ms 210.4	 loss 0.128474	 4.2s
Ep 1137	 reward -14.979	 ms 209.7	 loss 0.077011	 4.2s
Ep 1138	 reward -15.036	 ms 210.5	 loss -0.080883	 4.2s
Ep 1139	 reward -15.025	 ms 210.3	 loss 0.055100	 4.2s
Ep 1140	 reward -14.879	 ms 208.3	 loss 0.015426	 4.2s
Ep 1141	 reward -15.746	 ms 220.4	 loss -0.008714	 4.2s
Ep 1142	 reward -15.607	 ms 218.5	 loss 0.148567	 4.2s
Ep 1143	 reward -15.796	 ms 221.2	 loss -0.046182	 4.3s
Ep 1144	 reward -15.789	 ms 221.1	 loss 0.285284	 4.2s
Ep 1145	 reward -15.718	 ms 220.1	 loss -0.053812	 4.3s
Ep 1146	 reward -15.743	 ms 220.4	 loss 0.240816	 4.2s
Ep 1147	 reward -15.850	 ms 221.9	 loss -0.029203	 4.2s
Ep 1148	 reward -15.825	 ms 221.6	 loss -0.008215	 4.2s
Ep 1149	 reward -15.729	 ms 220.2	 loss -0.002845	 4.3s
[vali @1150] rel=0.8657 (best 0.8596)  N=129.2  L=211.0  S=194.8  W=150.1  LS=269.3  LW=222.7  SW=218.2  LSW=286.0
Ep 1150	 reward -15.614	 ms 218.6	 loss 0.175833	 19.8s
Ep 1151	 reward -15.654	 ms 219.2	 loss -0.120363	 4.3s
Ep 1152	 reward -15.686	 ms 219.6	 loss 0.046559	 4.2s
Ep 1153	 reward -15.764	 ms 220.7	 loss -0.025070	 4.3s
Ep 1154	 reward -15.761	 ms 220.7	 loss -0.092181	 4.2s
Ep 1155	 reward -15.707	 ms 219.9	 loss 0.149671	 4.3s
Ep 1156	 reward -15.832	 ms 221.7	 loss -0.054270	 4.2s
Ep 1157	 reward -15.750	 ms 220.5	 loss 0.061625	 4.2s
Ep 1158	 reward -15.904	 ms 222.7	 loss -0.051469	 4.3s
Ep 1159	 reward -15.768	 ms 220.8	 loss 0.271723	 4.3s
Ep 1160	 reward -15.871	 ms 222.2	 loss -0.022980	 4.2s
Ep 1161	 reward -15.239	 ms 213.3	 loss 0.233531	 4.3s
Ep 1162	 reward -15.150	 ms 212.1	 loss 0.073146	 4.2s
Ep 1163	 reward -15.246	 ms 213.4	 loss 0.133564	 4.2s
Ep 1164	 reward -15.179	 ms 212.5	 loss 0.114970	 4.2s
Ep 1165	 reward -15.143	 ms 212.0	 loss 0.208491	 4.2s
Ep 1166	 reward -15.179	 ms 212.5	 loss 0.124042	 4.3s
Ep 1167	 reward -15.204	 ms 212.8	 loss 0.183859	 4.2s
Ep 1168	 reward -15.146	 ms 212.1	 loss 0.160517	 4.2s
Ep 1169	 reward -15.229	 ms 213.2	 loss 0.027447	 4.2s
Ep 1170	 reward -15.129	 ms 211.8	 loss 0.200276	 4.2s
Ep 1171	 reward -15.136	 ms 211.9	 loss 0.184416	 4.2s
Ep 1172	 reward -15.143	 ms 212.0	 loss 0.028384	 4.2s
Ep 1173	 reward -15.236	 ms 213.3	 loss 0.057819	 4.2s
Ep 1174	 reward -15.086	 ms 211.2	 loss 0.154904	 4.2s
[vali @1175] rel=0.8650 (best 0.8596)  N=130.6  L=211.2  S=194.5  W=149.6  LS=268.1  LW=221.8  SW=217.2  LSW=285.9
Ep 1175	 reward -15.129	 ms 211.8	 loss 0.115077	 19.7s
Ep 1176	 reward -15.200	 ms 212.8	 loss 0.134081	 4.1s
Ep 1177	 reward -15.311	 ms 214.3	 loss 0.210386	 4.2s
Ep 1178	 reward -15.164	 ms 212.3	 loss 0.081121	 4.1s
Ep 1179	 reward -15.193	 ms 212.7	 loss 0.033803	 4.1s
Ep 1180	 reward -15.268	 ms 213.8	 loss 0.009822	 4.2s
Ep 1181	 reward -14.618	 ms 204.7	 loss -0.059928	 4.2s
Ep 1182	 reward -14.554	 ms 203.8	 loss -0.097707	 4.1s
Ep 1183	 reward -14.661	 ms 205.2	 loss -0.064622	 4.1s
Ep 1184	 reward -14.568	 ms 203.9	 loss -0.032794	 4.0s
Ep 1185	 reward -14.621	 ms 204.7	 loss -0.003037	 4.1s
Ep 1186	 reward -14.489	 ms 202.8	 loss -0.066718	 3.9s
Ep 1187	 reward -14.654	 ms 205.2	 loss -0.091818	 4.2s
Ep 1188	 reward -14.561	 ms 203.8	 loss -0.070628	 4.3s
Ep 1189	 reward -14.579	 ms 204.1	 loss -0.065174	 4.2s
Ep 1190	 reward -14.468	 ms 202.6	 loss -0.103369	 4.3s
Ep 1191	 reward -14.636	 ms 204.9	 loss -0.009082	 4.2s
Ep 1192	 reward -14.493	 ms 202.9	 loss -0.075364	 4.4s
Ep 1193	 reward -14.621	 ms 204.7	 loss -0.010673	 4.2s
Ep 1194	 reward -14.650	 ms 205.1	 loss 0.004259	 4.2s
Ep 1195	 reward -14.668	 ms 205.3	 loss -0.061902	 4.4s
Ep 1196	 reward -14.539	 ms 203.6	 loss 0.008634	 4.2s
Ep 1197	 reward -14.646	 ms 205.1	 loss -0.096363	 4.2s
Ep 1198	 reward -14.621	 ms 204.7	 loss -0.044935	 4.2s
Ep 1199	 reward -14.529	 ms 203.4	 loss -0.064014	 4.2s
[vali @1200] rel=0.8644 (best 0.8596)  N=129.8  L=212.7  S=193.6  W=146.3  LS=269.4  LW=224.2  SW=217.6  LSW=286.1
Ep 1200	 reward -14.479	 ms 202.7	 loss -0.044891	 19.8s
Ep 1201	 reward -15.482	 ms 216.8	 loss 0.290061	 4.3s
Ep 1202	 reward -15.418	 ms 215.8	 loss 0.163374	 4.2s
Ep 1203	 reward -15.471	 ms 216.6	 loss 0.102357	 4.2s
Ep 1204	 reward -15.357	 ms 215.0	 loss 0.195771	 4.3s
Ep 1205	 reward -15.425	 ms 215.9	 loss 0.145793	 4.2s
Ep 1206	 reward -15.464	 ms 216.5	 loss 0.073489	 4.2s
Ep 1207	 reward -15.421	 ms 215.9	 loss 0.151464	 4.2s
Ep 1208	 reward -15.421	 ms 215.9	 loss 0.030013	 4.2s
Ep 1209	 reward -15.525	 ms 217.3	 loss 0.139090	 4.2s
Ep 1210	 reward -15.411	 ms 215.8	 loss 0.159068	 4.2s
Ep 1211	 reward -15.414	 ms 215.8	 loss 0.128542	 4.2s
Ep 1212	 reward -15.346	 ms 214.8	 loss 0.145510	 4.2s
Ep 1213	 reward -15.393	 ms 215.5	 loss 0.176559	 4.2s
Ep 1214	 reward -15.450	 ms 216.3	 loss 0.108049	 4.2s
Ep 1215	 reward -15.343	 ms 214.8	 loss 0.087203	 4.2s
Ep 1216	 reward -15.386	 ms 215.4	 loss -0.004504	 4.2s
Ep 1217	 reward -15.439	 ms 216.2	 loss 0.192131	 4.2s
Ep 1218	 reward -15.461	 ms 216.4	 loss 0.155667	 4.2s
Ep 1219	 reward -15.436	 ms 216.1	 loss 0.050253	 4.2s
Ep 1220	 reward -15.407	 ms 215.7	 loss 0.047202	 4.2s
Ep 1221	 reward -15.639	 ms 218.9	 loss 0.191683	 4.2s
Ep 1222	 reward -15.707	 ms 219.9	 loss 0.014980	 4.2s
Ep 1223	 reward -15.668	 ms 219.3	 loss 0.056541	 4.2s
Ep 1224	 reward -15.621	 ms 218.7	 loss 0.007134	 4.2s
[vali @1225] rel=0.8690 (best 0.8596)  N=130.3  L=214.4  S=193.5  W=148.1  LS=270.9  LW=225.7  SW=217.8  LSW=287.9
Ep 1225	 reward -15.479	 ms 216.7	 loss 0.058068	 19.8s
Ep 1226	 reward -15.586	 ms 218.2	 loss -0.075148	 4.3s
Ep 1227	 reward -15.432	 ms 216.1	 loss 0.114351	 4.2s
Ep 1228	 reward -15.618	 ms 218.7	 loss 0.168616	 4.3s
Ep 1229	 reward -15.579	 ms 218.1	 loss -0.011428	 4.2s
Ep 1230	 reward -15.696	 ms 219.8	 loss -0.056405	 4.2s
Ep 1231	 reward -15.382	 ms 215.3	 loss 0.064761	 4.2s
Ep 1232	 reward -15.514	 ms 217.2	 loss -0.014832	 4.3s
Ep 1233	 reward -15.482	 ms 216.8	 loss 0.063447	 4.2s
Ep 1234	 reward -15.457	 ms 216.4	 loss 0.085093	 4.2s
Ep 1235	 reward -15.611	 ms 218.6	 loss 0.115838	 4.2s
Ep 1236	 reward -15.582	 ms 218.2	 loss 0.090944	 4.2s
Ep 1237	 reward -15.761	 ms 220.7	 loss 0.176385	 4.3s
Ep 1238	 reward -15.539	 ms 217.6	 loss 0.012365	 4.2s
Ep 1239	 reward -15.579	 ms 218.1	 loss 0.042394	 4.2s
Ep 1240	 reward -15.471	 ms 216.6	 loss 0.081626	 4.2s
Ep 1241	 reward -15.600	 ms 218.4	 loss 0.066865	 4.2s
Ep 1242	 reward -15.579	 ms 218.1	 loss 0.124572	 4.1s
Ep 1243	 reward -15.550	 ms 217.7	 loss 0.028109	 4.2s
Ep 1244	 reward -15.586	 ms 218.2	 loss 0.054084	 4.2s
Ep 1245	 reward -15.489	 ms 216.8	 loss 0.009456	 4.2s
Ep 1246	 reward -15.614	 ms 218.6	 loss 0.043483	 4.3s
Ep 1247	 reward -15.471	 ms 216.6	 loss 0.075923	 4.1s
Ep 1248	 reward -15.618	 ms 218.7	 loss 0.038019	 4.2s
Ep 1249	 reward -15.732	 ms 220.2	 loss 0.088255	 4.2s
[vali @1250] rel=0.8696 (best 0.8596)  N=129.7  L=214.4  S=194.1  W=146.5  LS=272.4  LW=226.6  SW=216.3  LSW=291.8
Ep 1250	 reward -15.664	 ms 219.3	 loss 0.035789	 20.7s
Ep 1251	 reward -15.564	 ms 217.9	 loss 0.021761	 4.0s
Ep 1252	 reward -15.532	 ms 217.4	 loss 0.040274	 4.2s
Ep 1253	 reward -15.636	 ms 218.9	 loss 0.015967	 4.1s
Ep 1254	 reward -15.518	 ms 217.2	 loss 0.038153	 4.1s
Ep 1255	 reward -15.536	 ms 217.5	 loss -0.007716	 4.1s
Ep 1256	 reward -15.500	 ms 217.0	 loss 0.037193	 4.2s
Ep 1257	 reward -15.711	 ms 219.9	 loss 0.009123	 4.4s
Ep 1258	 reward -15.504	 ms 217.1	 loss 0.011222	 5.6s
Ep 1259	 reward -15.675	 ms 219.4	 loss 0.010188	 4.6s
Ep 1260	 reward -15.686	 ms 219.6	 loss 0.178046	 4.3s
Ep 1261	 reward -15.279	 ms 213.9	 loss 0.098529	 4.4s
Ep 1262	 reward -15.104	 ms 211.4	 loss -0.079327	 4.2s
Ep 1263	 reward -15.200	 ms 212.8	 loss -0.016660	 4.2s
Ep 1264	 reward -15.193	 ms 212.7	 loss -0.052800	 4.3s
Ep 1265	 reward -15.168	 ms 212.3	 loss -0.114247	 4.3s
Ep 1266	 reward -15.146	 ms 212.1	 loss -0.052117	 4.2s
Ep 1267	 reward -15.246	 ms 213.4	 loss -0.037167	 4.2s
Ep 1268	 reward -14.989	 ms 209.8	 loss -0.062696	 4.3s
Ep 1269	 reward -15.129	 ms 211.8	 loss 0.071362	 4.2s
Ep 1270	 reward -15.193	 ms 212.7	 loss 0.094479	 4.4s
Ep 1271	 reward -15.139	 ms 211.9	 loss -0.123474	 4.2s
Ep 1272	 reward -15.196	 ms 212.8	 loss -0.105225	 4.2s
Ep 1273	 reward -15.168	 ms 212.3	 loss -0.048312	 4.2s
Ep 1274	 reward -15.018	 ms 210.2	 loss 0.028416	 4.2s
[vali @1275] rel=0.8692 (best 0.8596)  N=129.7  L=213.7  S=192.8  W=149.6  LS=271.3  LW=222.5  SW=218.0  LSW=292.6
Ep 1275	 reward -15.104	 ms 211.4	 loss 0.067483	 19.8s
Ep 1276	 reward -14.921	 ms 208.9	 loss -0.097584	 4.2s
Ep 1277	 reward -15.118	 ms 211.7	 loss 0.013373	 4.2s
Ep 1278	 reward -14.886	 ms 208.4	 loss -0.050809	 4.2s
Ep 1279	 reward -15.036	 ms 210.5	 loss -0.010763	 4.2s
Ep 1280	 reward -15.007	 ms 210.1	 loss 0.024230	 4.2s
Ep 1281	 reward -15.364	 ms 215.1	 loss 0.129654	 4.3s
Ep 1282	 reward -15.254	 ms 213.6	 loss 0.109313	 4.2s
Ep 1283	 reward -15.429	 ms 216.0	 loss 0.169541	 4.3s
Ep 1284	 reward -15.254	 ms 213.6	 loss 0.206822	 4.2s
Ep 1285	 reward -15.229	 ms 213.2	 loss 0.172933	 4.3s
Ep 1286	 reward -15.282	 ms 213.9	 loss 0.053731	 4.3s
Ep 1287	 reward -15.214	 ms 213.0	 loss 0.019500	 4.2s
Ep 1288	 reward -15.261	 ms 213.7	 loss -0.050481	 4.3s
Ep 1289	 reward -15.261	 ms 213.7	 loss 0.130986	 4.2s
Ep 1290	 reward -15.189	 ms 212.7	 loss -0.041380	 4.2s
Ep 1291	 reward -15.218	 ms 213.1	 loss -0.002063	 4.2s
Ep 1292	 reward -15.404	 ms 215.7	 loss 0.089904	 4.2s
Ep 1293	 reward -15.236	 ms 213.3	 loss 0.034017	 4.2s
Ep 1294	 reward -15.236	 ms 213.3	 loss 0.083657	 4.2s
Ep 1295	 reward -15.314	 ms 214.4	 loss 0.209262	 4.3s
Ep 1296	 reward -15.386	 ms 215.4	 loss -0.126827	 4.2s
Ep 1297	 reward -15.364	 ms 215.1	 loss 0.174089	 4.2s
Ep 1298	 reward -15.232	 ms 213.2	 loss 0.076811	 4.3s
Ep 1299	 reward -15.214	 ms 213.0	 loss 0.089964	 4.2s
[vali @1300] rel=0.8653 (best 0.8596)  N=130.6  L=213.2  S=193.2  W=148.6  LS=268.9  LW=222.2  SW=214.7  LSW=289.6
Ep 1300	 reward -15.239	 ms 213.3	 loss 0.028108	 19.7s
Ep 1301	 reward -15.446	 ms 216.2	 loss 0.097208	 4.2s
Ep 1302	 reward -15.279	 ms 213.9	 loss -0.007485	 4.1s
Ep 1303	 reward -15.257	 ms 213.6	 loss 0.054790	 4.2s
Ep 1304	 reward -15.171	 ms 212.4	 loss 0.141636	 4.2s
Ep 1305	 reward -15.386	 ms 215.4	 loss 0.194849	 4.2s
Ep 1306	 reward -15.236	 ms 213.3	 loss 0.173466	 4.2s
Ep 1307	 reward -15.211	 ms 212.9	 loss 0.176553	 4.2s
Ep 1308	 reward -15.325	 ms 214.6	 loss 0.057276	 4.3s
Ep 1309	 reward -15.268	 ms 213.8	 loss 0.058983	 4.2s
Ep 1310	 reward -15.339	 ms 214.8	 loss 0.138762	 4.2s
Ep 1311	 reward -15.293	 ms 214.1	 loss 0.114140	 4.2s
Ep 1312	 reward -15.321	 ms 214.5	 loss 0.063016	 4.2s
Ep 1313	 reward -15.243	 ms 213.4	 loss 0.112030	 4.1s
Ep 1314	 reward -15.186	 ms 212.6	 loss 0.099619	 4.1s
Ep 1315	 reward -15.368	 ms 215.2	 loss 0.310212	 4.2s
Ep 1316	 reward -15.164	 ms 212.3	 loss 0.339466	 4.2s
Ep 1317	 reward -15.325	 ms 214.6	 loss 0.096191	 4.2s
Ep 1318	 reward -15.336	 ms 214.7	 loss 0.161476	 4.1s
Ep 1319	 reward -15.093	 ms 211.3	 loss 0.188340	 4.2s
Ep 1320	 reward -15.304	 ms 214.2	 loss 0.159334	 4.1s
Ep 1321	 reward -15.239	 ms 213.3	 loss 0.218648	 4.2s
Ep 1322	 reward -15.361	 ms 215.1	 loss 0.243228	 4.1s
Ep 1323	 reward -15.179	 ms 212.5	 loss 0.105221	 4.1s
Ep 1324	 reward -15.293	 ms 214.1	 loss 0.135926	 4.2s
[vali @1325] rel=0.8681 (best 0.8596)  N=130.0  L=213.2  S=193.0  W=149.2  LS=270.4  LW=225.3  SW=218.3  LSW=286.8
Ep 1325	 reward -15.411	 ms 215.8	 loss 0.170745	 19.6s
Ep 1326	 reward -15.271	 ms 213.8	 loss 0.185336	 4.3s
Ep 1327	 reward -15.246	 ms 213.4	 loss 0.052962	 4.3s
Ep 1328	 reward -15.214	 ms 213.0	 loss -0.062332	 4.3s
Ep 1329	 reward -15.236	 ms 213.3	 loss 0.180565	 4.3s
Ep 1330	 reward -15.093	 ms 211.3	 loss 0.179107	 4.4s
Ep 1331	 reward -15.236	 ms 213.3	 loss 0.109087	 4.3s
Ep 1332	 reward -15.286	 ms 214.0	 loss 0.235759	 4.3s
Ep 1333	 reward -15.275	 ms 213.8	 loss -0.005479	 4.2s
Ep 1334	 reward -15.218	 ms 213.1	 loss 0.171215	 4.3s
Ep 1335	 reward -15.232	 ms 213.2	 loss 0.097605	 4.2s
Ep 1336	 reward -15.232	 ms 213.2	 loss 0.114738	 4.2s
Ep 1337	 reward -15.421	 ms 215.9	 loss 0.212635	 4.3s
Ep 1338	 reward -15.261	 ms 213.7	 loss 0.190845	 4.2s
Ep 1339	 reward -15.154	 ms 212.2	 loss 0.202986	 4.2s
Ep 1340	 reward -15.261	 ms 213.7	 loss 0.125566	 4.2s
Ep 1341	 reward -15.754	 ms 220.6	 loss 0.002855	 4.3s
Ep 1342	 reward -15.679	 ms 219.5	 loss -0.048925	 4.2s
Ep 1343	 reward -15.593	 ms 218.3	 loss -0.057807	 4.2s
Ep 1344	 reward -15.654	 ms 219.2	 loss -0.058318	 4.2s
Ep 1345	 reward -15.657	 ms 219.2	 loss 0.010676	 4.2s
Ep 1346	 reward -15.618	 ms 218.7	 loss -0.081597	 4.3s
Ep 1347	 reward -15.725	 ms 220.2	 loss -0.064822	 4.3s
Ep 1348	 reward -15.561	 ms 217.8	 loss -0.055970	 4.2s
Ep 1349	 reward -15.586	 ms 218.2	 loss 0.015162	 4.2s
[vali @1350] rel=0.8665 (best 0.8596)  N=129.1  L=212.8  S=192.8  W=145.6  LS=270.7  LW=226.1  SW=218.8  LSW=290.1
Ep 1350	 reward -15.593	 ms 218.3	 loss -0.054387	 19.7s
Ep 1351	 reward -15.611	 ms 218.6	 loss -0.058620	 4.2s
Ep 1352	 reward -15.618	 ms 218.7	 loss -0.092280	 4.2s
Ep 1353	 reward -15.514	 ms 217.2	 loss -0.129820	 4.3s
Ep 1354	 reward -15.550	 ms 217.7	 loss -0.115438	 4.2s
Ep 1355	 reward -15.404	 ms 215.7	 loss -0.025544	 4.2s
Ep 1356	 reward -15.607	 ms 218.5	 loss -0.011063	 4.3s
Ep 1357	 reward -15.529	 ms 217.4	 loss -0.017650	 4.3s
Ep 1358	 reward -15.529	 ms 217.4	 loss -0.090152	 4.3s
Ep 1359	 reward -15.521	 ms 217.3	 loss -0.073175	 4.2s
Ep 1360	 reward -15.536	 ms 217.5	 loss 0.026719	 4.3s
Ep 1361	 reward -15.375	 ms 215.2	 loss 0.132552	 4.2s
