[train_family] shaping envelope: delta_mode=zero (admissible, loose)
[vali] MWKR norms: N=156.6  L=226.9  S=235.3  W=177.7  LS=304.4  LW=243.4
[model] params total=71838  film=39052 (54.36%)
[train_family] model=10x25+family+joint-deltazero-s303 regimes=['N', 'L', 'S', 'W', 'LS', 'LW'] updates=2000
Ep 1	 reward -15.050	 ms 210.7	 loss 1.114739	 8.2s
Ep 1046	 reward -13.868	 ms 194.2	 loss -0.031587	 9.2s
Ep 1047	 reward -13.854	 ms 193.9	 loss -0.119149	 9.5s
Ep 1048	 reward -13.807	 ms 193.3	 loss -0.030105	 9.7s
Ep 1049	 reward -13.836	 ms 193.7	 loss -0.128182	 10.1s
[vali @1050] rel=0.8687 (best 0.8662)  N=129.8  L=211.8  S=191.8  W=147.7  LS=270.2  LW=222.8
Ep 1050	 reward -13.961	 ms 195.4	 loss 0.055571	 48.4s
Ep 1051	 reward -13.911	 ms 194.8	 loss -0.057502	 10.4s
Ep 1052	 reward -13.818	 ms 193.4	 loss 0.032657	 10.4s
Ep 1053	 reward -13.836	 ms 193.7	 loss -0.067930	 10.1s
Ep 1054	 reward -13.732	 ms 192.2	 loss -0.126899	 10.0s
Ep 1055	 reward -13.825	 ms 193.6	 loss 0.002044	 9.2s
Ep 1056	 reward -13.854	 ms 193.9	 loss -0.092294	 9.3s
Ep 1057	 reward -13.889	 ms 194.4	 loss -0.089995	 9.5s
Ep 1058	 reward -13.950	 ms 195.3	 loss -0.061175	 9.4s
Ep 1059	 reward -14.000	 ms 196.0	 loss -0.046214	 10.3s
Ep 1060	 reward -13.771	 ms 192.8	 loss -0.008599	 9.9s
Ep 1061	 reward -14.039	 ms 196.6	 loss 0.082352	 10.2s
Ep 1062	 reward -14.057	 ms 196.8	 loss -0.021853	 9.9s
Ep 1063	 reward -14.054	 ms 196.8	 loss 0.030688	 10.2s
Ep 1064	 reward -13.914	 ms 194.8	 loss 0.041063	 10.1s
Ep 1065	 reward -13.989	 ms 195.8	 loss 0.141338	 10.1s
Ep 1066	 reward -14.050	 ms 196.7	 loss -0.054270	 10.0s
Ep 1067	 reward -13.968	 ms 195.6	 loss 0.078093	 9.8s
Ep 1068	 reward -13.879	 ms 194.3	 loss 0.206886	 9.8s
Ep 1069	 reward -13.936	 ms 195.1	 loss -0.002772	 8.7s
Ep 1070	 reward -14.050	 ms 196.7	 loss 0.025526	 8.7s
Ep 1071	 reward -14.036	 ms 196.5	 loss 0.033633	 8.9s
Ep 1072	 reward -14.004	 ms 196.1	 loss 0.253726	 9.0s
Ep 1073	 reward -13.968	 ms 195.6	 loss 0.199907	 9.5s
Ep 1074	 reward -13.893	 ms 194.5	 loss 0.042407	 9.9s
[vali @1075] rel=0.8698 (best 0.8662)  N=130.3  L=212.2  S=194.1  W=148.2  LS=268.6  LW=221.5
Ep 1075	 reward -14.007	 ms 196.1	 loss 0.196475	 48.7s
Ep 1076	 reward -13.979	 ms 195.7	 loss 0.236407	 9.9s
Ep 1077	 reward -13.929	 ms 195.0	 loss -0.080632	 10.3s
Ep 1078	 reward -13.925	 ms 194.9	 loss -0.090150	 9.2s
Ep 1079	 reward -13.861	 ms 194.1	 loss 0.170824	 9.6s
Ep 1080	 reward -13.839	 ms 193.8	 loss 0.014614	 9.8s
Ep 1081	 reward -14.046	 ms 196.7	 loss 0.238279	 9.2s
Ep 1082	 reward -14.143	 ms 198.0	 loss 0.120243	 9.6s
Ep 1083	 reward -14.164	 ms 198.3	 loss 0.239717	 9.5s
Ep 1084	 reward -14.146	 ms 198.1	 loss 0.292471	 9.3s
Ep 1085	 reward -14.225	 ms 199.2	 loss 0.104576	 10.0s
Ep 1086	 reward -14.039	 ms 196.6	 loss 0.232834	 9.9s
Ep 1087	 reward -14.114	 ms 197.6	 loss 0.169201	 10.0s
Ep 1088	 reward -14.107	 ms 197.5	 loss 0.253890	 9.7s
Ep 1089	 reward -14.046	 ms 196.7	 loss 0.177057	 9.9s
Ep 1090	 reward -14.179	 ms 198.5	 loss 0.216647	 10.1s
Ep 1091	 reward -14.054	 ms 196.8	 loss 0.127048	 10.0s
Ep 1092	 reward -14.171	 ms 198.4	 loss -0.057730	 9.4s
Ep 1093	 reward -14.050	 ms 196.7	 loss 0.143266	 9.4s
Ep 1094	 reward -14.104	 ms 197.4	 loss 0.186708	 8.7s
Ep 1095	 reward -14.071	 ms 197.0	 loss 0.095027	 8.7s
Ep 1096	 reward -14.175	 ms 198.4	 loss 0.063270	 8.9s
Ep 1097	 reward -14.104	 ms 197.4	 loss 0.011809	 9.2s
Ep 1098	 reward -14.139	 ms 197.9	 loss 0.052380	 10.4s
Ep 1099	 reward -14.100	 ms 197.4	 loss -0.058580	 10.0s
[vali @1100] rel=0.8711 (best 0.8662)  N=130.6  L=212.2  S=194.4  W=147.2  LS=269.4  LW=223.3
Ep 1100	 reward -14.118	 ms 197.7	 loss 0.218864	 47.3s
Ep 1101	 reward -14.496	 ms 202.9	 loss 0.076612	 10.0s
Ep 1102	 reward -14.618	 ms 204.7	 loss 0.081982	 9.4s
Ep 1103	 reward -14.543	 ms 203.6	 loss 0.152318	 9.5s
Ep 1104	 reward -14.446	 ms 202.2	 loss 0.131571	 10.3s
Ep 1105	 reward -14.529	 ms 203.4	 loss 0.085281	 9.6s
Ep 1106	 reward -14.500	 ms 203.0	 loss 0.158354	 9.5s
Ep 1107	 reward -14.539	 ms 203.6	 loss 0.271743	 9.4s
Ep 1108	 reward -14.546	 ms 203.7	 loss 0.088441	 9.6s
Ep 1109	 reward -14.546	 ms 203.7	 loss -0.004813	 9.5s
Ep 1110	 reward -14.607	 ms 204.5	 loss 0.129379	 10.0s
Ep 1111	 reward -14.436	 ms 202.1	 loss 0.115457	 9.9s
Ep 1112	 reward -14.482	 ms 202.8	 loss -0.017225	 10.0s
Ep 1113	 reward -14.464	 ms 202.5	 loss 0.083212	 10.4s
Ep 1114	 reward -14.514	 ms 203.2	 loss 0.060360	 10.0s
Ep 1115	 reward -14.432	 ms 202.1	 loss 0.153435	 10.0s
Ep 1116	 reward -14.521	 ms 203.3	 loss 0.295051	 10.3s
Ep 1117	 reward -14.471	 ms 202.6	 loss 0.184679	 9.4s
Ep 1118	 reward -14.557	 ms 203.8	 loss 0.073246	 9.5s
Ep 1119	 reward -14.493	 ms 202.9	 loss 0.090143	 8.6s
Ep 1120	 reward -14.521	 ms 203.3	 loss -0.034278	 8.6s
Ep 1121	 reward -14.182	 ms 198.6	 loss 0.077678	 9.2s
Ep 1122	 reward -14.139	 ms 197.9	 loss 0.081784	 9.6s
Ep 1123	 reward -14.146	 ms 198.1	 loss -0.010804	 9.8s
Ep 1124	 reward -14.050	 ms 196.7	 loss 0.147851	 10.0s
[vali @1125] rel=0.8676 (best 0.8662)  N=130.2  L=212.8  S=191.8  W=147.2  LS=268.9  LW=221.3
Ep 1125	 reward -14.139	 ms 197.9	 loss 0.040561	 48.0s
Ep 1126	 reward -14.100	 ms 197.4	 loss -0.005379	 9.9s
Ep 1127	 reward -14.132	 ms 197.8	 loss -0.001950	 9.5s
Ep 1128	 reward -14.286	 ms 200.0	 loss 0.136759	 9.8s
Ep 1129	 reward -14.239	 ms 199.3	 loss 0.082830	 9.7s
Ep 1130	 reward -14.093	 ms 197.3	 loss -0.015660	 9.7s
Ep 1131	 reward -14.121	 ms 197.7	 loss -0.056846	 9.5s
Ep 1132	 reward -14.139	 ms 197.9	 loss 0.013733	 9.6s
Ep 1133	 reward -14.193	 ms 198.7	 loss 0.137721	 9.7s
Ep 1134	 reward -14.129	 ms 197.8	 loss 0.025768	 9.5s
Ep 1135	 reward -14.132	 ms 197.8	 loss 0.002940	 9.5s
Ep 1136	 reward -14.221	 ms 199.1	 loss 0.003194	 10.0s
Ep 1137	 reward -14.143	 ms 198.0	 loss 0.009997	 10.3s
Ep 1138	 reward -14.168	 ms 198.3	 loss 0.008964	 10.0s
Ep 1139	 reward -14.125	 ms 197.8	 loss -0.061861	 10.2s
Ep 1140	 reward -14.232	 ms 199.2	 loss -0.008078	 10.1s
Ep 1141	 reward -14.125	 ms 197.8	 loss -0.036567	 10.1s
Ep 1142	 reward -14.121	 ms 197.7	 loss 0.011103	 9.7s
Ep 1143	 reward -14.061	 ms 196.8	 loss 0.096942	 9.6s
Ep 1144	 reward -14.046	 ms 196.7	 loss 0.121186	 9.0s
Ep 1145	 reward -14.068	 ms 196.9	 loss 0.038647	 9.0s
Ep 1146	 reward -14.118	 ms 197.7	 loss 0.044672	 9.1s
Ep 1147	 reward -14.114	 ms 197.6	 loss -0.112202	 9.1s
Ep 1148	 reward -14.054	 ms 196.8	 loss -0.045453	 10.2s
Ep 1149	 reward -14.107	 ms 197.5	 loss 0.002950	 9.9s
[vali @1150] rel=0.8656 (best 0.8656)  N=129.8  L=211.4  S=190.9  W=148.1  LS=267.3  LW=221.3
Ep 1150	 reward -14.054	 ms 196.8	 loss 0.096135	 49.1s
Ep 1151	 reward -14.096	 ms 197.3	 loss -0.030994	 10.2s
Ep 1152	 reward -14.011	 ms 196.2	 loss 0.109625	 9.8s
Ep 1153	 reward -14.121	 ms 197.7	 loss 0.158523	 9.6s
Ep 1154	 reward -14.021	 ms 196.3	 loss 0.014523	 10.0s
Ep 1155	 reward -14.129	 ms 197.8	 loss 0.010944	 9.5s
Ep 1156	 reward -14.043	 ms 196.6	 loss -0.036479	 10.5s
Ep 1157	 reward -14.168	 ms 198.3	 loss -0.016860	 9.8s
Ep 1158	 reward -14.111	 ms 197.6	 loss 0.040414	 10.1s
Ep 1159	 reward -14.107	 ms 197.5	 loss -0.078011	 9.8s
Ep 1160	 reward -14.064	 ms 196.9	 loss 0.074537	 9.7s
Ep 1161	 reward -13.707	 ms 191.9	 loss -0.063940	 10.2s
Ep 1162	 reward -13.743	 ms 192.4	 loss -0.076456	 10.4s
Ep 1163	 reward -13.729	 ms 192.2	 loss -0.027661	 10.1s
Ep 1164	 reward -13.818	 ms 193.4	 loss 0.022766	 10.0s
Ep 1165	 reward -13.732	 ms 192.2	 loss 0.059342	 10.3s
Ep 1166	 reward -13.814	 ms 193.4	 loss 0.014868	 10.0s
Ep 1167	 reward -13.711	 ms 191.9	 loss -0.047382	 9.6s
Ep 1168	 reward -13.750	 ms 192.5	 loss -0.073404	 9.3s
Ep 1169	 reward -13.771	 ms 192.8	 loss -0.051977	 8.7s
Ep 1170	 reward -13.711	 ms 191.9	 loss 0.031723	 8.6s
Ep 1171	 reward -13.729	 ms 192.2	 loss -0.100486	 9.4s
Ep 1172	 reward -13.693	 ms 191.7	 loss -0.024402	 9.8s
Ep 1173	 reward -13.800	 ms 193.2	 loss 0.016376	 10.2s
Ep 1174	 reward -13.793	 ms 193.1	 loss 0.055695	 10.3s
[vali @1175] rel=0.8689 (best 0.8656)  N=129.8  L=212.6  S=192.1  W=147.6  LS=269.9  LW=222.5
Ep 1175	 reward -13.636	 ms 190.9	 loss -0.151711	 48.9s
Ep 1176	 reward -13.871	 ms 194.2	 loss -0.054353	 9.9s
Ep 1177	 reward -13.739	 ms 192.3	 loss -0.037569	 9.6s
Ep 1178	 reward -13.757	 ms 192.6	 loss -0.020727	 9.4s
Ep 1179	 reward -13.668	 ms 191.3	 loss -0.008163	 9.7s
Ep 1180	 reward -13.793	 ms 193.1	 loss 0.056012	 9.4s
Ep 1181	 reward -14.118	 ms 197.7	 loss 0.179192	 10.0s
Ep 1182	 reward -14.193	 ms 198.7	 loss -0.073789	 10.2s
Ep 1183	 reward -14.246	 ms 199.4	 loss -0.013551	 9.7s
Ep 1184	 reward -14.179	 ms 198.5	 loss 0.125068	 9.9s
Ep 1185	 reward -14.261	 ms 199.7	 loss 0.006847	 9.6s
Ep 1186	 reward -14.221	 ms 199.1	 loss -0.143113	 10.0s
Ep 1187	 reward -14.261	 ms 199.7	 loss -0.014533	 10.3s
Ep 1188	 reward -14.089	 ms 197.2	 loss -0.079112	 10.4s
Ep 1189	 reward -14.125	 ms 197.8	 loss -0.033851	 10.2s
Ep 1190	 reward -14.175	 ms 198.4	 loss -0.025536	 10.5s
Ep 1191	 reward -14.211	 ms 198.9	 loss 0.009082	 10.2s
Ep 1192	 reward -14.254	 ms 199.6	 loss 0.027973	 10.3s
Ep 1193	 reward -14.125	 ms 197.8	 loss -0.069771	 8.7s
Ep 1194	 reward -14.125	 ms 197.8	 loss -0.066510	 8.8s
Ep 1195	 reward -14.193	 ms 198.7	 loss 0.026775	 9.1s
Ep 1196	 reward -14.239	 ms 199.3	 loss -0.099170	 9.4s
Ep 1197	 reward -14.282	 ms 199.9	 loss -0.056349	 10.6s
Ep 1198	 reward -14.246	 ms 199.4	 loss -0.154044	 10.2s
Ep 1199	 reward -14.336	 ms 200.7	 loss 0.095516	 10.0s
[vali @1200] rel=0.8728 (best 0.8656)  N=129.9  L=213.6  S=195.8  W=146.4  LS=270.4  LW=224.2
Ep 1200	 reward -14.214	 ms 199.0	 loss -0.152728	 48.5s
Ep 1201	 reward -14.104	 ms 197.4	 loss 0.191273	 10.0s
Ep 1202	 reward -14.154	 ms 198.2	 loss 0.014072	 9.9s
Ep 1203	 reward -14.075	 ms 197.1	 loss 0.097503	 9.7s
Ep 1204	 reward -14.143	 ms 198.0	 loss 0.104865	 9.6s
Ep 1205	 reward -14.229	 ms 199.2	 loss 0.180065	 9.9s
Ep 1206	 reward -14.189	 ms 198.7	 loss 0.078077	 10.5s
Ep 1207	 reward -14.157	 ms 198.2	 loss 0.139264	 9.4s
Ep 1208	 reward -14.275	 ms 199.8	 loss -0.043745	 10.0s
Ep 1209	 reward -14.254	 ms 199.6	 loss 0.031485	 9.6s
Ep 1210	 reward -14.246	 ms 199.4	 loss 0.034213	 9.9s
Ep 1211	 reward -14.239	 ms 199.3	 loss -0.003153	 9.8s
Ep 1212	 reward -14.164	 ms 198.3	 loss -0.035978	 10.2s
Ep 1213	 reward -14.200	 ms 198.8	 loss 0.049148	 10.0s
Ep 1214	 reward -14.350	 ms 200.9	 loss 0.072012	 10.1s
Ep 1215	 reward -14.182	 ms 198.6	 loss 0.079616	 10.1s
Ep 1216	 reward -14.314	 ms 200.4	 loss 0.133063	 10.1s
Ep 1217	 reward -14.304	 ms 200.2	 loss -0.099146	 9.6s
Ep 1218	 reward -14.221	 ms 199.1	 loss -0.131681	 9.2s
Ep 1219	 reward -14.329	 ms 200.6	 loss 0.061051	 8.9s
Ep 1220	 reward -14.232	 ms 199.2	 loss 0.087577	 8.6s
Ep 1221	 reward -14.275	 ms 199.8	 loss 0.222590	 9.0s
Ep 1222	 reward -14.307	 ms 200.3	 loss 0.049587	 10.2s
Ep 1223	 reward -14.218	 ms 199.1	 loss 0.118045	 10.5s
Ep 1224	 reward -14.254	 ms 199.6	 loss 0.192281	 9.9s
[vali @1225] rel=0.8759 (best 0.8656)  N=131.8  L=213.2  S=195.4  W=149.8  LS=269.5  LW=222.7
Ep 1225	 reward -14.171	 ms 198.4	 loss -0.008950	 48.4s
Ep 1226	 reward -14.318	 ms 200.4	 loss 0.074431	 9.5s
Ep 1227	 reward -14.207	 ms 198.9	 loss -0.034181	 9.6s
Ep 1228	 reward -14.314	 ms 200.4	 loss 0.059156	 9.9s
Ep 1229	 reward -14.357	 ms 201.0	 loss -0.036122	 9.8s
Ep 1230	 reward -14.250	 ms 199.5	 loss -0.001395	 9.9s
Ep 1231	 reward -14.207	 ms 198.9	 loss 0.049460	 10.0s
Ep 1232	 reward -14.225	 ms 199.2	 loss 0.239958	 10.2s
Ep 1233	 reward -14.261	 ms 199.7	 loss -0.061724	 9.5s
Ep 1234	 reward -14.239	 ms 199.3	 loss 0.190876	 9.8s
Ep 1235	 reward -14.193	 ms 198.7	 loss -0.052214	 9.7s
Ep 1236	 reward -14.132	 ms 197.8	 loss -0.038197	 9.7s
Ep 1237	 reward -14.057	 ms 196.8	 loss 0.216707	 10.9s
Ep 1238	 reward -14.175	 ms 198.4	 loss 0.045279	 10.3s
Ep 1239	 reward -14.200	 ms 198.8	 loss -0.108965	 10.4s
Ep 1240	 reward -14.168	 ms 198.3	 loss -0.092063	 10.1s
Ep 1241	 reward -13.764	 ms 192.7	 loss 0.207757	 9.7s
Ep 1242	 reward -13.714	 ms 192.0	 loss 0.137915	 9.5s
Ep 1243	 reward -13.779	 ms 192.9	 loss 0.133504	 8.8s
Ep 1244	 reward -13.779	 ms 192.9	 loss 0.002797	 8.5s
Ep 1245	 reward -13.732	 ms 192.2	 loss 0.157429	 9.3s
Ep 1246	 reward -13.750	 ms 192.5	 loss 0.001320	 10.0s
Ep 1247	 reward -13.768	 ms 192.8	 loss 0.055024	 10.1s
Ep 1248	 reward -13.743	 ms 192.4	 loss -0.001078	 10.5s
Ep 1249	 reward -13.664	 ms 191.3	 loss 0.127426	 10.1s
[vali @1250] rel=0.8767 (best 0.8656)  N=131.4  L=213.4  S=194.8  W=148.8  LS=268.6  LW=226.9
Ep 1250	 reward -13.725	 ms 192.2	 loss -0.005601	 48.5s
Ep 1251	 reward -13.786	 ms 193.0	 loss 0.207371	 9.8s
Ep 1252	 reward -13.875	 ms 194.2	 loss 0.195881	 9.7s
Ep 1253	 reward -13.750	 ms 192.5	 loss -0.054339	 9.7s
Ep 1254	 reward -13.714	 ms 192.0	 loss 0.076708	 9.9s
Ep 1255	 reward -13.800	 ms 193.2	 loss 0.001173	 10.1s
Ep 1256	 reward -13.646	 ms 191.1	 loss 0.089875	 10.1s
Ep 1257	 reward -13.754	 ms 192.6	 loss 0.133778	 10.2s
Ep 1258	 reward -13.768	 ms 192.8	 loss 0.113951	 9.6s
Ep 1259	 reward -13.764	 ms 192.7	 loss 0.044644	 9.8s
Ep 1260	 reward -13.821	 ms 193.5	 loss 0.047064	 9.7s
Ep 1261	 reward -13.971	 ms 195.6	 loss 0.147637	 9.8s
Ep 1262	 reward -13.975	 ms 195.7	 loss 0.075130	 10.2s
Ep 1263	 reward -14.014	 ms 196.2	 loss 0.136145	 10.4s
Ep 1264	 reward -14.011	 ms 196.2	 loss 0.110142	 9.9s
Ep 1265	 reward -13.943	 ms 195.2	 loss 0.064754	 9.9s
Ep 1266	 reward -14.014	 ms 196.2	 loss 0.127167	 9.7s
Ep 1267	 reward -14.029	 ms 196.4	 loss 0.142685	 9.2s
Ep 1268	 reward -13.961	 ms 195.4	 loss 0.190137	 8.8s
Ep 1269	 reward -13.989	 ms 195.8	 loss 0.124259	 8.6s
Ep 1270	 reward -13.911	 ms 194.8	 loss 0.053446	 9.1s
Ep 1271	 reward -13.961	 ms 195.4	 loss 0.134670	 9.8s
Ep 1272	 reward -13.936	 ms 195.1	 loss 0.164231	 9.8s
Ep 1273	 reward -13.904	 ms 194.7	 loss 0.152957	 10.0s
Ep 1274	 reward -13.925	 ms 194.9	 loss 0.109941	 10.5s
[vali @1275] rel=0.8746 (best 0.8656)  N=132.7  L=212.9  S=193.1  W=146.7  LS=270.1  LW=225.9
Ep 1275	 reward -13.950	 ms 195.3	 loss 0.170662	 48.8s
Ep 1276	 reward -14.025	 ms 196.3	 loss 0.092360	 9.7s
Ep 1277	 reward -14.018	 ms 196.2	 loss 0.110877	 9.5s
Ep 1278	 reward -14.007	 ms 196.1	 loss 0.065836	 9.7s
Ep 1279	 reward -14.029	 ms 196.4	 loss -0.010097	 9.8s
Ep 1280	 reward -13.939	 ms 195.2	 loss 0.045316	 10.5s
Ep 1281	 reward -13.879	 ms 194.3	 loss 0.051158	 10.2s
Ep 1282	 reward -13.939	 ms 195.2	 loss 0.107349	 10.2s
Ep 1283	 reward -13.868	 ms 194.2	 loss 0.012747	 9.4s
Ep 1284	 reward -13.818	 ms 193.4	 loss 0.020275	 9.6s
Ep 1285	 reward -13.907	 ms 194.7	 loss 0.040065	 9.8s
Ep 1286	 reward -13.907	 ms 194.7	 loss 0.013876	 9.5s
Ep 1287	 reward -13.911	 ms 194.8	 loss 0.087317	 9.8s
Ep 1288	 reward -13.961	 ms 195.4	 loss 0.077696	 10.1s
Ep 1289	 reward -13.868	 ms 194.2	 loss 0.071849	 10.3s
Ep 1290	 reward -13.868	 ms 194.2	 loss 0.069070	 9.9s
Ep 1291	 reward -13.850	 ms 193.9	 loss 0.009054	 9.6s
Ep 1292	 reward -13.968	 ms 195.6	 loss 0.128228	 8.8s
Ep 1293	 reward -13.854	 ms 193.9	 loss -0.049456	 8.6s
Ep 1294	 reward -13.946	 ms 195.2	 loss 0.059568	 8.8s
Ep 1295	 reward -13.839	 ms 193.8	 loss -0.007984	 9.2s
Ep 1296	 reward -13.836	 ms 193.7	 loss 0.015679	 10.3s
Ep 1297	 reward -13.786	 ms 193.0	 loss 0.082899	 10.0s
Ep 1298	 reward -13.746	 ms 192.4	 loss 0.075881	 10.0s
Ep 1299	 reward -13.868	 ms 194.2	 loss 0.128209	 10.0s
[vali @1300] rel=0.8743 (best 0.8656)  N=130.9  L=212.1  S=194.2  W=147.9  LS=271.0  LW=225.7
Ep 1300	 reward -13.818	 ms 193.4	 loss -0.017848	 48.1s
Ep 1301	 reward -14.175	 ms 198.4	 loss 0.108714	 9.7s
Ep 1302	 reward -14.136	 ms 197.9	 loss 0.107977	 9.5s
Ep 1303	 reward -14.093	 ms 197.3	 loss 0.021891	 9.5s
Ep 1304	 reward -14.193	 ms 198.7	 loss 0.192985	 11.1s
Ep 1305	 reward -14.211	 ms 198.9	 loss 0.142809	 11.2s
Ep 1306	 reward -14.221	 ms 199.1	 loss -0.076481	 10.1s
Ep 1307	 reward -14.221	 ms 199.1	 loss 0.025628	 9.9s
Ep 1308	 reward -14.236	 ms 199.3	 loss -0.010375	 9.6s
Ep 1309	 reward -14.139	 ms 197.9	 loss 0.013555	 9.5s
Ep 1310	 reward -14.200	 ms 198.8	 loss -0.003351	 9.6s
Ep 1311	 reward -14.186	 ms 198.6	 loss -0.007043	 9.6s
Ep 1312	 reward -14.068	 ms 196.9	 loss -0.016946	 10.6s
Ep 1313	 reward -14.075	 ms 197.1	 loss -0.043841	 10.0s
Ep 1314	 reward -14.129	 ms 197.8	 loss -0.077780	 10.0s
Ep 1315	 reward -14.168	 ms 198.3	 loss 0.016473	 10.0s
Ep 1316	 reward -14.107	 ms 197.5	 loss 0.041378	 9.9s
Ep 1317	 reward -14.139	 ms 197.9	 loss 0.141142	 8.4s
Ep 1318	 reward -14.161	 ms 198.2	 loss 0.057132	 9.0s
Ep 1319	 reward -14.161	 ms 198.2	 loss -0.031859	 8.6s
Ep 1320	 reward -14.075	 ms 197.1	 loss -0.073349	 9.1s
Ep 1321	 reward -14.271	 ms 199.8	 loss 0.119494	 10.1s
Ep 1322	 reward -14.343	 ms 200.8	 loss -0.043220	 10.0s
Ep 1323	 reward -14.275	 ms 199.8	 loss 0.025294	 10.2s
Ep 1324	 reward -14.179	 ms 198.5	 loss -0.074701	 10.2s
[vali @1325] rel=0.8747 (best 0.8656)  N=130.2  L=213.8  S=195.0  W=147.8  LS=271.1  LW=224.7
Ep 1325	 reward -14.314	 ms 200.4	 loss -0.094685	 48.1s
Ep 1326	 reward -14.279	 ms 199.9	 loss -0.077129	 9.6s
Ep 1327	 reward -14.246	 ms 199.4	 loss -0.065707	 9.8s
Ep 1328	 reward -14.418	 ms 201.8	 loss 0.094403	 9.7s
Ep 1329	 reward -14.257	 ms 199.6	 loss -0.025480	 10.5s
Ep 1330	 reward -14.489	 ms 202.8	 loss -0.023650	 10.2s
Ep 1331	 reward -14.364	 ms 201.1	 loss 0.109703	 10.3s
Ep 1332	 reward -14.336	 ms 200.7	 loss -0.075153	 10.1s
Ep 1333	 reward -14.382	 ms 201.3	 loss 0.296618	 10.0s
Ep 1334	 reward -14.332	 ms 200.7	 loss 0.096640	 9.6s
Ep 1335	 reward -14.418	 ms 201.8	 loss 0.065551	 10.2s
Ep 1336	 reward -14.379	 ms 201.3	 loss -0.018353	 9.8s
Ep 1337	 reward -14.286	 ms 200.0	 loss -0.053775	 10.2s
Ep 1338	 reward -14.357	 ms 201.0	 loss 0.042494	 10.1s
Ep 1339	 reward -14.411	 ms 201.8	 loss 0.054099	 10.2s
Ep 1340	 reward -14.243	 ms 199.4	 loss 0.038077	 10.4s
Ep 1341	 reward -14.096	 ms 197.3	 loss 0.069315	 9.2s
Ep 1342	 reward -14.143	 ms 198.0	 loss 0.201516	 9.2s
Ep 1343	 reward -14.239	 ms 199.3	 loss 0.199982	 8.8s
Ep 1344	 reward -14.236	 ms 199.3	 loss 0.061627	 9.0s
Ep 1345	 reward -14.268	 ms 199.8	 loss 0.259168	 9.8s
Ep 1346	 reward -14.125	 ms 197.8	 loss 0.055285	 9.9s
Ep 1347	 reward -14.182	 ms 198.6	 loss 0.106035	 10.0s
Ep 1348	 reward -14.107	 ms 197.5	 loss 0.221953	 9.9s
Ep 1349	 reward -14.271	 ms 199.8	 loss 0.197872	 10.3s
[vali @1350] rel=0.8752 (best 0.8656)  N=130.9  L=213.3  S=193.5  W=149.4  LS=270.7  LW=224.6
Ep 1350	 reward -14.282	 ms 199.9	 loss 0.193481	 48.3s
Ep 1351	 reward -14.257	 ms 199.6	 loss 0.103404	 9.5s
Ep 1352	 reward -14.186	 ms 198.6	 loss 0.199200	 9.5s
Ep 1353	 reward -14.096	 ms 197.3	 loss -0.003531	 9.9s
Ep 1354	 reward -14.146	 ms 198.1	 loss 0.017120	 10.3s
Ep 1355	 reward -14.204	 ms 198.8	 loss 0.034593	 10.0s
Ep 1356	 reward -14.271	 ms 199.8	 loss 0.172808	 10.2s
Ep 1357	 reward -14.075	 ms 197.1	 loss 0.041949	 10.0s
Ep 1358	 reward -14.225	 ms 199.2	 loss 0.056245	 10.1s
Ep 1359	 reward -14.168	 ms 198.3	 loss -0.048452	 10.0s
Ep 1360	 reward -14.161	 ms 198.2	 loss 0.181547	 9.5s
Ep 1361	 reward -13.704	 ms 191.8	 loss 0.167377	 9.8s
Ep 1362	 reward -13.868	 ms 194.2	 loss 0.020978	 9.9s
Ep 1363	 reward -13.743	 ms 192.4	 loss 0.094974	 10.5s
Ep 1364	 reward -13.832	 ms 193.7	 loss 0.027006	 10.2s
Ep 1365	 reward -13.896	 ms 194.6	 loss 0.110849	 10.0s
Ep 1366	 reward -13.636	 ms 190.9	 loss 0.004618	 9.2s
Ep 1367	 reward -13.768	 ms 192.8	 loss 0.198839	 8.9s
Ep 1368	 reward -13.671	 ms 191.4	 loss 0.079730	 8.7s
Ep 1369	 reward -13.850	 ms 193.9	 loss 0.165867	 8.8s
Ep 1370	 reward -13.761	 ms 192.7	 loss 0.040272	 9.8s
Ep 1371	 reward -13.789	 ms 193.1	 loss 0.143717	 10.2s
Ep 1372	 reward -13.854	 ms 193.9	 loss 0.173957	 10.0s
Ep 1373	 reward -13.771	 ms 192.8	 loss 0.118814	 10.1s
Ep 1374	 reward -13.804	 ms 193.2	 loss 0.070075	 10.2s
[vali @1375] rel=0.8740 (best 0.8656)  N=132.2  L=211.3  S=193.2  W=149.2  LS=270.2  LW=223.9
Ep 1375	 reward -13.907	 ms 194.7	 loss 0.048521	 48.6s
Ep 1376	 reward -13.811	 ms 193.3	 loss 0.073507	 9.6s
Ep 1377	 reward -13.779	 ms 192.9	 loss 0.117339	 9.7s
Ep 1378	 reward -13.754	 ms 192.6	 loss -0.053919	 9.7s
Ep 1379	 reward -13.782	 ms 192.9	 loss 0.098779	 10.1s
Ep 1380	 reward -13.714	 ms 192.0	 loss 0.064466	 10.3s
Ep 1381	 reward -14.457	 ms 202.4	 loss 0.196301	 10.5s
Ep 1382	 reward -14.464	 ms 202.5	 loss 0.194181	 10.8s
Ep 1383	 reward -14.489	 ms 202.8	 loss 0.259017	 10.3s
Ep 1384	 reward -14.468	 ms 202.6	 loss 0.150459	 10.0s
Ep 1385	 reward -14.396	 ms 201.6	 loss 0.204197	 9.7s
