[vali] MWKR norms: N=156.6  L=226.9  S=235.3  W=177.7  LS=304.4  LW=243.4
[model] params total=71838  film=39052 (54.36%)
[train_family] model=10x25+family+joint-v1-s303 regimes=['N', 'L', 'S', 'W', 'LS', 'LW'] updates=2000
Ep 1	 reward -15.050	 ms 210.7	 loss 0.787894	 8.3s
Ep 1049	 reward -14.143	 ms 198.0	 loss -0.092237	 9.5s
[vali @1050] rel=0.8685 (best 0.8657)  N=130.2  L=210.7  S=192.1  W=149.1  LS=270.2  LW=221.2
Ep 1050	 reward -13.886	 ms 194.4	 loss -0.136837	 44.5s
Ep 1051	 reward -14.004	 ms 196.1	 loss -0.061500	 9.6s
Ep 1052	 reward -13.943	 ms 195.2	 loss -0.119464	 9.5s
Ep 1053	 reward -13.964	 ms 195.5	 loss -0.129910	 9.2s
Ep 1054	 reward -13.875	 ms 194.2	 loss -0.113499	 8.5s
Ep 1055	 reward -13.971	 ms 195.6	 loss -0.086460	 8.0s
Ep 1056	 reward -13.996	 ms 195.9	 loss -0.063489	 8.3s
Ep 1057	 reward -13.911	 ms 194.8	 loss -0.075934	 8.2s
Ep 1058	 reward -13.946	 ms 195.2	 loss 0.023833	 9.0s
Ep 1059	 reward -13.961	 ms 195.4	 loss -0.127000	 8.9s
Ep 1060	 reward -13.907	 ms 194.7	 loss -0.142237	 9.5s
Ep 1061	 reward -14.004	 ms 196.1	 loss 0.009609	 9.7s
Ep 1062	 reward -14.054	 ms 196.8	 loss -0.055966	 9.6s
Ep 1063	 reward -14.000	 ms 196.0	 loss -0.008980	 9.7s
Ep 1064	 reward -14.107	 ms 197.5	 loss -0.065441	 9.6s
Ep 1065	 reward -14.032	 ms 196.4	 loss 0.008291	 9.7s
Ep 1066	 reward -13.979	 ms 195.7	 loss 0.167461	 9.6s
Ep 1067	 reward -13.943	 ms 195.2	 loss 0.116249	 9.8s
Ep 1068	 reward -13.989	 ms 195.8	 loss -0.015647	 9.4s
Ep 1069	 reward -13.936	 ms 195.1	 loss -0.084920	 9.3s
Ep 1070	 reward -13.993	 ms 195.9	 loss -0.087167	 9.0s
Ep 1071	 reward -13.975	 ms 195.7	 loss -0.105804	 9.2s
Ep 1072	 reward -14.068	 ms 196.9	 loss -0.167639	 9.2s
Ep 1073	 reward -13.950	 ms 195.3	 loss 0.212133	 9.8s
Ep 1074	 reward -14.039	 ms 196.6	 loss 0.027512	 9.6s
[vali @1075] rel=0.8687 (best 0.8657)  N=129.5  L=211.3  S=192.9  W=147.4  LS=270.0  LW=223.2
Ep 1075	 reward -14.039	 ms 196.6	 loss 0.105075	 45.7s
Ep 1076	 reward -14.046	 ms 196.7	 loss 0.051980	 9.9s
Ep 1077	 reward -14.089	 ms 197.2	 loss -0.041250	 10.1s
Ep 1078	 reward -14.143	 ms 198.0	 loss -0.123905	 9.3s
Ep 1079	 reward -14.100	 ms 197.4	 loss 0.058641	 8.5s
Ep 1080	 reward -14.082	 ms 197.2	 loss 0.215638	 8.4s
Ep 1081	 reward -14.082	 ms 197.2	 loss 0.261227	 8.3s
Ep 1082	 reward -14.189	 ms 198.7	 loss -0.090571	 8.7s
Ep 1083	 reward -14.254	 ms 199.6	 loss -0.074419	 9.1s
Ep 1084	 reward -14.179	 ms 198.5	 loss -0.097167	 8.8s
Ep 1085	 reward -14.279	 ms 199.9	 loss -0.062757	 8.7s
Ep 1086	 reward -14.264	 ms 199.7	 loss -0.049524	 9.9s
Ep 1087	 reward -14.175	 ms 198.4	 loss -0.007304	 9.6s
Ep 1088	 reward -14.204	 ms 198.8	 loss -0.009170	 9.5s
Ep 1089	 reward -14.236	 ms 199.3	 loss 0.178825	 10.0s
Ep 1090	 reward -14.204	 ms 198.8	 loss 0.062935	 10.1s
Ep 1091	 reward -14.311	 ms 200.3	 loss -0.094134	 9.7s
Ep 1092	 reward -14.211	 ms 198.9	 loss -0.061833	 9.9s
Ep 1093	 reward -14.261	 ms 199.7	 loss -0.103118	 9.8s
Ep 1094	 reward -14.214	 ms 199.0	 loss -0.026707	 10.2s
Ep 1095	 reward -14.218	 ms 199.1	 loss -0.089116	 8.6s
Ep 1096	 reward -14.189	 ms 198.7	 loss 0.150704	 9.8s
Ep 1097	 reward -14.239	 ms 199.3	 loss 0.138155	 9.1s
Ep 1098	 reward -14.168	 ms 198.3	 loss -0.057577	 9.7s
Ep 1099	 reward -14.300	 ms 200.2	 loss -0.102987	 9.6s
[vali @1100] rel=0.8737 (best 0.8657)  N=130.1  L=211.1  S=195.1  W=147.7  LS=272.4  LW=225.5
Ep 1100	 reward -14.100	 ms 197.4	 loss 0.081846	 45.1s
Ep 1101	 reward -14.707	 ms 205.9	 loss 0.293621	 10.5s
Ep 1102	 reward -14.507	 ms 203.1	 loss 0.245436	 10.0s
Ep 1103	 reward -14.618	 ms 204.7	 loss 0.214772	 9.1s
Ep 1104	 reward -14.586	 ms 204.2	 loss 0.288372	 8.8s
Ep 1105	 reward -14.543	 ms 203.6	 loss 0.003269	 9.0s
Ep 1106	 reward -14.593	 ms 204.3	 loss 0.170859	 8.6s
Ep 1107	 reward -14.686	 ms 205.6	 loss 0.105851	 9.5s
Ep 1108	 reward -14.725	 ms 206.2	 loss 0.032341	 8.8s
Ep 1109	 reward -14.543	 ms 203.6	 loss 0.154897	 8.9s
Ep 1110	 reward -14.568	 ms 203.9	 loss 0.097393	 9.5s
Ep 1111	 reward -14.586	 ms 204.2	 loss 0.227939	 9.4s
Ep 1112	 reward -14.564	 ms 203.9	 loss 0.085493	 9.9s
Ep 1113	 reward -14.593	 ms 204.3	 loss 0.272089	 9.4s
Ep 1114	 reward -14.529	 ms 203.4	 loss 0.159677	 10.2s
Ep 1115	 reward -14.486	 ms 202.8	 loss 0.154310	 9.4s
Ep 1116	 reward -14.611	 ms 204.6	 loss 0.256624	 9.8s
Ep 1117	 reward -14.632	 ms 204.8	 loss 0.217476	 9.7s
Ep 1118	 reward -14.546	 ms 203.7	 loss -0.001917	 9.5s
Ep 1119	 reward -14.536	 ms 203.5	 loss 0.185238	 9.2s
Ep 1120	 reward -14.596	 ms 204.3	 loss 0.019235	 9.4s
Ep 1121	 reward -14.175	 ms 198.4	 loss 0.081218	 9.2s
Ep 1122	 reward -14.089	 ms 197.2	 loss 0.019506	 9.6s
Ep 1123	 reward -14.261	 ms 199.7	 loss 0.006246	 9.8s
Ep 1124	 reward -14.246	 ms 199.4	 loss -0.051029	 9.5s
[vali @1125] rel=0.8703 (best 0.8657)  N=130.0  L=211.9  S=193.8  W=146.6  LS=270.9  LW=223.8
Ep 1125	 reward -14.275	 ms 199.8	 loss 0.011279	 46.2s
Ep 1126	 reward -14.250	 ms 199.5	 loss -0.000771	 10.1s
Ep 1127	 reward -14.229	 ms 199.2	 loss 0.063223	 9.3s
Ep 1128	 reward -14.207	 ms 198.9	 loss 0.094991	 8.7s
Ep 1129	 reward -14.132	 ms 197.8	 loss -0.005367	 8.8s
Ep 1130	 reward -14.193	 ms 198.7	 loss 0.132864	 8.7s
Ep 1131	 reward -14.286	 ms 200.0	 loss 0.094141	 8.8s
Ep 1132	 reward -14.221	 ms 199.1	 loss 0.010276	 9.0s
Ep 1133	 reward -14.232	 ms 199.2	 loss 0.008976	 8.7s
Ep 1134	 reward -14.264	 ms 199.7	 loss 0.126233	 8.7s
Ep 1135	 reward -14.286	 ms 200.0	 loss -0.088754	 9.4s
Ep 1136	 reward -14.175	 ms 198.4	 loss 0.104728	 9.2s
Ep 1137	 reward -14.164	 ms 198.3	 loss 0.018520	 9.8s
Ep 1138	 reward -14.104	 ms 197.4	 loss 0.045941	 9.6s
Ep 1139	 reward -14.286	 ms 200.0	 loss 0.130809	 9.9s
Ep 1140	 reward -14.275	 ms 199.8	 loss 0.089205	 9.9s
Ep 1141	 reward -14.146	 ms 198.1	 loss -0.097691	 9.7s
Ep 1142	 reward -14.325	 ms 200.6	 loss -0.020788	 9.4s
Ep 1143	 reward -14.279	 ms 199.9	 loss -0.066298	 9.6s
Ep 1144	 reward -14.200	 ms 198.8	 loss -0.101124	 9.3s
Ep 1145	 reward -14.189	 ms 198.7	 loss 0.006566	 9.2s
Ep 1146	 reward -14.114	 ms 197.6	 loss 0.029220	 9.5s
Ep 1147	 reward -14.186	 ms 198.6	 loss 0.055004	 10.0s
Ep 1148	 reward -14.082	 ms 197.2	 loss 0.038304	 9.6s
Ep 1149	 reward -14.275	 ms 199.8	 loss 0.017046	 10.9s
[vali @1150] rel=0.8701 (best 0.8657)  N=129.4  L=210.2  S=196.3  W=146.4  LS=274.5  LW=221.0
Ep 1150	 reward -14.111	 ms 197.6	 loss 0.036197	 44.4s
Ep 1151	 reward -14.193	 ms 198.7	 loss 0.010528	 9.7s
Ep 1152	 reward -14.175	 ms 198.4	 loss 0.074707	 8.8s
Ep 1153	 reward -14.157	 ms 198.2	 loss 0.085828	 9.1s
Ep 1154	 reward -14.104	 ms 197.4	 loss 0.014666	 8.4s
Ep 1155	 reward -14.111	 ms 197.6	 loss 0.022862	 8.8s
Ep 1156	 reward -14.150	 ms 198.1	 loss 0.031620	 10.1s
Ep 1157	 reward -14.164	 ms 198.3	 loss 0.018385	 9.9s
Ep 1158	 reward -14.179	 ms 198.5	 loss 0.001308	 9.5s
Ep 1159	 reward -14.321	 ms 200.5	 loss 0.125179	 8.6s
Ep 1160	 reward -14.071	 ms 197.0	 loss 0.054908	 9.6s
Ep 1161	 reward -13.800	 ms 193.2	 loss -0.068342	 9.6s
Ep 1162	 reward -13.796	 ms 193.2	 loss -0.097060	 9.6s
Ep 1163	 reward -13.861	 ms 194.1	 loss -0.101871	 9.7s
Ep 1164	 reward -13.871	 ms 194.2	 loss -0.092830	 9.8s
Ep 1165	 reward -13.861	 ms 194.1	 loss 0.015103	 9.7s
Ep 1166	 reward -13.796	 ms 193.2	 loss 0.168437	 9.5s
Ep 1167	 reward -13.807	 ms 193.3	 loss -0.090202	 9.1s
Ep 1168	 reward -13.811	 ms 193.3	 loss -0.071399	 9.1s
Ep 1169	 reward -13.818	 ms 193.4	 loss 0.078094	 9.1s
Ep 1170	 reward -13.868	 ms 194.2	 loss -0.079663	 8.6s
Ep 1171	 reward -13.936	 ms 195.1	 loss 0.233163	 9.3s
Ep 1172	 reward -13.786	 ms 193.0	 loss -0.156531	 9.5s
Ep 1173	 reward -13.793	 ms 193.1	 loss -0.121167	 9.9s
Ep 1174	 reward -13.925	 ms 194.9	 loss -0.061583	 9.8s
[vali @1175] rel=0.8715 (best 0.8657)  N=129.7  L=209.6  S=195.4  W=147.3  LS=273.4  LW=223.7
Ep 1175	 reward -13.839	 ms 193.8	 loss -0.078670	 44.0s
Ep 1176	 reward -13.889	 ms 194.4	 loss 0.059739	 9.1s
Ep 1177	 reward -13.764	 ms 192.7	 loss 0.036921	 8.7s
Ep 1178	 reward -13.843	 ms 193.8	 loss 0.019923	 8.6s
Ep 1179	 reward -13.882	 ms 194.3	 loss -0.017672	 8.5s
Ep 1180	 reward -13.871	 ms 194.2	 loss -0.053913	 9.3s
Ep 1181	 reward -14.143	 ms 198.0	 loss 0.053098	 9.7s
Ep 1182	 reward -14.268	 ms 199.8	 loss -0.025093	 9.1s
Ep 1183	 reward -14.279	 ms 199.9	 loss 0.024621	 9.0s
Ep 1184	 reward -14.239	 ms 199.3	 loss 0.048905	 8.6s
Ep 1185	 reward -14.236	 ms 199.3	 loss 0.031259	 8.6s
Ep 1186	 reward -14.243	 ms 199.4	 loss -0.056543	 9.1s
Ep 1187	 reward -14.329	 ms 200.6	 loss -0.130210	 9.0s
Ep 1188	 reward -14.311	 ms 200.3	 loss -0.016797	 9.4s
Ep 1189	 reward -14.296	 ms 200.2	 loss -0.020850	 9.4s
Ep 1190	 reward -14.304	 ms 200.2	 loss -0.056043	 9.4s
Ep 1191	 reward -14.246	 ms 199.4	 loss 0.051861	 9.6s
Ep 1192	 reward -14.168	 ms 198.3	 loss -0.031179	 9.2s
Ep 1193	 reward -14.364	 ms 201.1	 loss -0.142253	 9.1s
Ep 1194	 reward -14.314	 ms 200.4	 loss 0.005773	 9.0s
Ep 1195	 reward -14.293	 ms 200.1	 loss -0.140504	 9.1s
Ep 1196	 reward -14.289	 ms 200.1	 loss 0.014563	 9.5s
Ep 1197	 reward -14.318	 ms 200.4	 loss -0.075260	 9.5s
Ep 1198	 reward -14.346	 ms 200.8	 loss -0.132597	 9.5s
Ep 1199	 reward -14.221	 ms 199.1	 loss 0.004028	 9.5s
[vali @1200] rel=0.8708 (best 0.8657)  N=130.1  L=211.6  S=192.1  W=147.8  LS=270.1  LW=225.3
Ep 1200	 reward -14.221	 ms 199.1	 loss -0.042680	 46.7s
Ep 1201	 reward -14.200	 ms 198.8	 loss -0.080578	 9.3s
Ep 1202	 reward -14.104	 ms 197.4	 loss 0.060806	 9.0s
Ep 1203	 reward -14.175	 ms 198.4	 loss 0.074027	 8.3s
Ep 1204	 reward -14.071	 ms 197.0	 loss 0.100425	 9.8s
Ep 1205	 reward -14.171	 ms 198.4	 loss -0.026907	 9.5s
Ep 1206	 reward -14.225	 ms 199.2	 loss 0.069314	 10.2s
Ep 1207	 reward -14.175	 ms 198.4	 loss 0.240507	 9.2s
Ep 1208	 reward -14.136	 ms 197.9	 loss 0.039642	 9.2s
Ep 1209	 reward -14.171	 ms 198.4	 loss 0.091638	 9.1s
Ep 1210	 reward -14.200	 ms 198.8	 loss -0.083484	 8.7s
Ep 1211	 reward -14.104	 ms 197.4	 loss 0.094850	 9.6s
Ep 1212	 reward -14.096	 ms 197.3	 loss 0.042590	 9.2s
Ep 1213	 reward -14.186	 ms 198.6	 loss 0.006534	 9.8s
Ep 1214	 reward -14.100	 ms 197.4	 loss 0.063066	 9.5s
Ep 1215	 reward -14.204	 ms 198.8	 loss -0.097911	 9.5s
Ep 1216	 reward -14.114	 ms 197.6	 loss -0.021378	 9.8s
Ep 1217	 reward -14.089	 ms 197.2	 loss -0.074614	 9.1s
Ep 1218	 reward -14.246	 ms 199.4	 loss -0.009911	 9.6s
Ep 1219	 reward -14.029	 ms 196.4	 loss 0.219503	 9.1s
Ep 1220	 reward -14.207	 ms 198.9	 loss 0.041731	 9.9s
Ep 1221	 reward -14.361	 ms 201.1	 loss 0.122569	 10.1s
Ep 1222	 reward -14.143	 ms 198.0	 loss -0.058351	 9.9s
Ep 1223	 reward -14.304	 ms 200.2	 loss 0.131694	 10.0s
Ep 1224	 reward -14.104	 ms 197.4	 loss -0.094911	 9.9s
[vali @1225] rel=0.8718 (best 0.8657)  N=130.3  L=212.2  S=191.6  W=148.1  LS=273.3  LW=223.4
Ep 1225	 reward -14.182	 ms 198.6	 loss 0.022199	 45.7s
Ep 1226	 reward -14.139	 ms 197.9	 loss -0.027715	 9.1s
Ep 1227	 reward -14.168	 ms 198.3	 loss 0.158262	 9.1s
Ep 1228	 reward -14.196	 ms 198.8	 loss 0.083567	 9.5s
Ep 1229	 reward -14.171	 ms 198.4	 loss -0.080490	 9.8s
Ep 1230	 reward -14.107	 ms 197.5	 loss -0.104391	 9.9s
Ep 1231	 reward -14.100	 ms 197.4	 loss 0.087764	 10.0s
Ep 1232	 reward -14.236	 ms 199.3	 loss 0.089608	 9.1s
Ep 1233	 reward -14.175	 ms 198.4	 loss -0.128693	 9.1s
Ep 1234	 reward -14.211	 ms 198.9	 loss 0.012865	 9.5s
Ep 1235	 reward -14.214	 ms 199.0	 loss 0.064849	 8.7s
Ep 1236	 reward -14.275	 ms 199.8	 loss 0.125840	 9.1s
Ep 1237	 reward -14.054	 ms 196.8	 loss 0.213265	 9.1s
Ep 1238	 reward -14.125	 ms 197.8	 loss 0.173478	 9.7s
Ep 1239	 reward -14.146	 ms 198.1	 loss 0.101743	 9.6s
Ep 1240	 reward -14.104	 ms 197.4	 loss -0.092327	 9.8s
Ep 1241	 reward -13.750	 ms 192.5	 loss 0.140590	 9.2s
Ep 1242	 reward -13.725	 ms 192.2	 loss 0.149739	 9.6s
Ep 1243	 reward -13.732	 ms 192.2	 loss 0.157133	 9.4s
Ep 1244	 reward -13.639	 ms 190.9	 loss 0.071600	 9.1s
Ep 1245	 reward -13.729	 ms 192.2	 loss 0.162607	 9.7s
Ep 1246	 reward -13.664	 ms 191.3	 loss 0.077566	 9.6s
Ep 1247	 reward -13.621	 ms 190.7	 loss 0.064253	 9.9s
Ep 1248	 reward -13.768	 ms 192.8	 loss 0.133167	 9.8s
Ep 1249	 reward -13.721	 ms 192.1	 loss 0.171752	 9.5s
[vali @1250] rel=0.8723 (best 0.8657)  N=130.3  L=212.4  S=192.9  W=147.1  LS=272.2  LW=224.7
Ep 1250	 reward -13.611	 ms 190.6	 loss 0.088660	 44.7s
Ep 1251	 reward -13.811	 ms 193.3	 loss 0.218873	 8.6s
Ep 1252	 reward -13.718	 ms 192.1	 loss 0.085468	 8.6s
Ep 1253	 reward -13.786	 ms 193.0	 loss 0.015728	 9.3s
Ep 1254	 reward -13.764	 ms 192.7	 loss 0.082785	 10.0s
Ep 1255	 reward -13.693	 ms 191.7	 loss 0.134683	 9.5s
Ep 1256	 reward -13.664	 ms 191.3	 loss -0.038009	 9.7s
Ep 1257	 reward -13.693	 ms 191.7	 loss 0.177494	 9.4s
Ep 1258	 reward -13.700	 ms 191.8	 loss -0.043810	 9.2s
Ep 1259	 reward -13.779	 ms 192.9	 loss -0.088661	 9.2s
Ep 1260	 reward -13.714	 ms 192.0	 loss 0.064300	 9.2s
Ep 1261	 reward -14.032	 ms 196.4	 loss 0.189764	 9.3s
Ep 1262	 reward -13.989	 ms 195.8	 loss 0.023549	 9.6s
Ep 1263	 reward -13.929	 ms 195.0	 loss 0.132590	 8.8s
Ep 1264	 reward -13.989	 ms 195.8	 loss 0.149850	 10.4s
Ep 1265	 reward -13.918	 ms 194.8	 loss 0.089898	 9.6s
Ep 1266	 reward -14.032	 ms 196.4	 loss 0.117192	 9.6s
Ep 1267	 reward -13.896	 ms 194.6	 loss -0.046517	 9.3s
Ep 1268	 reward -13.979	 ms 195.7	 loss 0.118568	 9.2s
Ep 1269	 reward -13.889	 ms 194.4	 loss 0.090489	 9.4s
Ep 1270	 reward -14.000	 ms 196.0	 loss 0.142355	 9.7s
Ep 1271	 reward -13.911	 ms 194.8	 loss 0.137203	 9.4s
Ep 1272	 reward -13.939	 ms 195.2	 loss 0.091626	 9.9s
Ep 1273	 reward -13.982	 ms 195.8	 loss 0.089660	 10.0s
Ep 1274	 reward -13.882	 ms 194.3	 loss 0.047980	 9.8s
[vali @1275] rel=0.8712 (best 0.8657)  N=129.8  L=210.8  S=192.7  W=149.4  LS=272.2  LW=222.7
Ep 1275	 reward -13.875	 ms 194.2	 loss 0.108310	 45.6s
Ep 1276	 reward -13.936	 ms 195.1	 loss 0.112732	 8.5s
Ep 1277	 reward -13.918	 ms 194.8	 loss 0.044959	 9.3s
Ep 1278	 reward -13.943	 ms 195.2	 loss 0.125492	 9.7s
Ep 1279	 reward -13.921	 ms 194.9	 loss 0.171651	 9.6s
Ep 1280	 reward -13.954	 ms 195.3	 loss 0.085435	 9.6s
Ep 1281	 reward -13.814	 ms 193.4	 loss 0.072245	 9.5s
Ep 1282	 reward -13.850	 ms 193.9	 loss 0.009754	 9.1s
Ep 1283	 reward -13.821	 ms 193.5	 loss -0.059305	 9.3s
Ep 1284	 reward -13.757	 ms 192.6	 loss 0.021639	 9.1s
Ep 1285	 reward -13.786	 ms 193.0	 loss 0.055833	 8.8s
Ep 1286	 reward -13.789	 ms 193.1	 loss -0.045083	 9.1s
Ep 1287	 reward -13.757	 ms 192.6	 loss 0.120433	 9.4s
Ep 1288	 reward -13.804	 ms 193.2	 loss 0.067942	 8.8s
Ep 1289	 reward -13.761	 ms 192.7	 loss 0.044310	 9.6s
Ep 1290	 reward -13.779	 ms 192.9	 loss 0.052361	 9.4s
Ep 1291	 reward -13.736	 ms 192.3	 loss -0.083498	 9.0s
Ep 1292	 reward -13.775	 ms 192.8	 loss 0.040979	 9.1s
Ep 1293	 reward -13.711	 ms 191.9	 loss 0.129001	 8.9s
Ep 1294	 reward -13.679	 ms 191.5	 loss 0.072964	 9.8s
Ep 1295	 reward -13.757	 ms 192.6	 loss 0.109532	 9.7s
Ep 1296	 reward -13.704	 ms 191.8	 loss -0.022650	 10.0s
Ep 1297	 reward -13.700	 ms 191.8	 loss 0.041680	 10.4s
Ep 1298	 reward -13.750	 ms 192.5	 loss -0.000142	 9.9s
Ep 1299	 reward -13.761	 ms 192.7	 loss 0.162437	 9.7s
[vali @1300] rel=0.8707 (best 0.8657)  N=129.0  L=213.2  S=192.8  W=146.3  LS=272.2  LW=224.8
Ep 1300	 reward -13.704	 ms 191.8	 loss -0.008380	 44.0s
Ep 1301	 reward -14.104	 ms 197.4	 loss 0.195096	 9.4s
Ep 1302	 reward -13.982	 ms 195.8	 loss 0.050747	 9.4s
Ep 1303	 reward -14.132	 ms 197.8	 loss 0.158740	 10.0s
Ep 1304	 reward -14.154	 ms 198.2	 loss 0.062611	 9.7s
Ep 1305	 reward -14.086	 ms 197.2	 loss 0.050369	 9.7s
Ep 1306	 reward -14.154	 ms 198.2	 loss 0.226875	 9.9s
Ep 1307	 reward -14.146	 ms 198.1	 loss 0.144604	 9.2s
Ep 1308	 reward -14.150	 ms 198.1	 loss 0.193436	 9.3s
Ep 1309	 reward -14.246	 ms 199.4	 loss 0.109582	 9.1s
Ep 1310	 reward -14.157	 ms 198.2	 loss 0.103204	 9.1s
Ep 1311	 reward -14.154	 ms 198.2	 loss 0.097701	 9.4s
Ep 1312	 reward -14.143	 ms 198.0	 loss 0.077797	 8.8s
Ep 1313	 reward -14.154	 ms 198.2	 loss 0.160347	 9.3s
Ep 1314	 reward -14.204	 ms 198.8	 loss 0.091538	 9.7s
Ep 1315	 reward -14.039	 ms 196.6	 loss 0.093371	 10.2s
Ep 1316	 reward -14.068	 ms 196.9	 loss 0.033186	 9.1s
Ep 1317	 reward -14.164	 ms 198.3	 loss 0.098116	 9.7s
Ep 1318	 reward -14.196	 ms 198.8	 loss 0.038782	 9.5s
Ep 1319	 reward -14.143	 ms 198.0	 loss -0.016977	 9.8s
Ep 1320	 reward -14.086	 ms 197.2	 loss 0.060916	 9.9s
Ep 1321	 reward -14.161	 ms 198.2	 loss -0.061615	 9.8s
Ep 1322	 reward -14.236	 ms 199.3	 loss 0.081552	 10.4s
Ep 1323	 reward -14.179	 ms 198.5	 loss -0.040019	 9.8s
Ep 1324	 reward -14.307	 ms 200.3	 loss -0.035704	 10.1s
[vali @1325] rel=0.8673 (best 0.8657)  N=129.2  L=211.8  S=192.4  W=146.8  LS=271.1  LW=221.8
Ep 1325	 reward -14.211	 ms 198.9	 loss 0.033418	 42.7s
Ep 1326	 reward -14.175	 ms 198.4	 loss 0.114980	 10.0s
Ep 1327	 reward -14.164	 ms 198.3	 loss -0.116151	 10.2s
Ep 1328	 reward -14.125	 ms 197.8	 loss -0.105705	 10.3s
Ep 1329	 reward -14.100	 ms 197.4	 loss 0.024736	 9.7s
Ep 1330	 reward -14.161	 ms 198.2	 loss -0.043635	 9.8s
Ep 1331	 reward -14.200	 ms 198.8	 loss 0.112540	 10.0s
Ep 1332	 reward -14.086	 ms 197.2	 loss -0.080617	 9.8s
Ep 1333	 reward -14.143	 ms 198.0	 loss -0.044268	 9.2s
Ep 1334	 reward -14.204	 ms 198.8	 loss -0.086700	 9.3s
Ep 1335	 reward -14.132	 ms 197.8	 loss -0.090942	 9.5s
Ep 1336	 reward -14.207	 ms 198.9	 loss -0.052911	 9.1s
Ep 1337	 reward -14.200	 ms 198.8	 loss -0.018648	 9.6s
Ep 1338	 reward -14.114	 ms 197.6	 loss -0.090155	 9.1s
Ep 1339	 reward -14.171	 ms 198.4	 loss -0.076979	 9.5s
Ep 1340	 reward -14.175	 ms 198.4	 loss 0.066437	 9.1s
Ep 1341	 reward -14.132	 ms 197.8	 loss 0.027788	 9.4s
Ep 1342	 reward -14.189	 ms 198.7	 loss 0.231789	 10.0s
Ep 1343	 reward -14.050	 ms 196.7	 loss 0.172298	 10.4s
Ep 1344	 reward -14.075	 ms 197.1	 loss 0.099438	 9.8s
Ep 1345	 reward -14.057	 ms 196.8	 loss 0.092887	 9.6s
Ep 1346	 reward -14.075	 ms 197.1	 loss 0.196093	 9.8s
Ep 1347	 reward -14.007	 ms 196.1	 loss 0.185531	 9.5s
Ep 1348	 reward -14.154	 ms 198.2	 loss 0.145573	 9.5s
Ep 1349	 reward -14.171	 ms 198.4	 loss 0.154026	 9.9s
[vali @1350] rel=0.8685 (best 0.8657)  N=129.8  L=210.4  S=190.1  W=150.1  LS=269.4  LW=223.1
Ep 1350	 reward -14.064	 ms 196.9	 loss 0.061767	 42.6s
Ep 1351	 reward -14.079	 ms 197.1	 loss 0.152178	 9.6s
Ep 1352	 reward -14.082	 ms 197.2	 loss 0.224595	 9.5s
Ep 1353	 reward -14.082	 ms 197.2	 loss 0.084992	 9.6s
Ep 1354	 reward -14.121	 ms 197.7	 loss 0.151432	 9.5s
Ep 1355	 reward -14.104	 ms 197.4	 loss 0.235277	 9.9s
Ep 1356	 reward -14.086	 ms 197.2	 loss 0.211032	 9.6s
Ep 1357	 reward -14.100	 ms 197.4	 loss 0.105269	 9.0s
Ep 1358	 reward -14.139	 ms 197.9	 loss 0.183750	 9.1s
Ep 1359	 reward -14.011	 ms 196.2	 loss 0.133446	 9.2s
Ep 1360	 reward -14.079	 ms 197.1	 loss 0.137985	 9.0s
Ep 1361	 reward -13.657	 ms 191.2	 loss 0.302530	 9.1s
Ep 1362	 reward -13.614	 ms 190.6	 loss 0.081670	 9.0s
Ep 1363	 reward -13.625	 ms 190.8	 loss 0.156931	 9.2s
Ep 1364	 reward -13.611	 ms 190.6	 loss 0.164365	 8.6s
Ep 1365	 reward -13.650	 ms 191.1	 loss 0.165404	 9.2s
Ep 1366	 reward -13.643	 ms 191.0	 loss 0.030407	 9.1s
Ep 1367	 reward -13.496	 ms 188.9	 loss -0.049528	 9.3s
Ep 1368	 reward -13.604	 ms 190.4	 loss 0.035546	 9.8s
Ep 1369	 reward -13.557	 ms 189.8	 loss 0.098693	 9.9s
Ep 1370	 reward -13.536	 ms 189.5	 loss -0.021277	 10.5s
Ep 1371	 reward -13.661	 ms 191.2	 loss 0.098913	 9.7s
Ep 1372	 reward -13.539	 ms 189.6	 loss 0.114447	 10.2s
Ep 1373	 reward -13.632	 ms 190.8	 loss 0.156016	 9.5s
Ep 1374	 reward -13.579	 ms 190.1	 loss 0.050113	 9.2s
[vali @1375] rel=0.8645 (best 0.8645)  N=129.7  L=210.2  S=191.6  W=148.2  LS=268.4  LW=219.7
Ep 1375	 reward -13.589	 ms 190.2	 loss 0.042079	 45.1s
Ep 1376	 reward -13.500	 ms 189.0	 loss 0.088985	 10.5s
Ep 1377	 reward -13.521	 ms 189.3	 loss 0.016202	 10.0s
Ep 1378	 reward -13.600	 ms 190.4	 loss 0.046893	 9.9s
Ep 1379	 reward -13.625	 ms 190.8	 loss 0.179745	 9.6s
Ep 1380	 reward -13.582	 ms 190.2	 loss 0.030033	 9.3s
Ep 1381	 reward -14.286	 ms 200.0	 loss 0.189470	 9.7s
Ep 1382	 reward -14.354	 ms 200.9	 loss 0.189523	 9.5s
Ep 1383	 reward -14.318	 ms 200.4	 loss 0.200046	 9.2s
Ep 1384	 reward -14.189	 ms 198.7	 loss 0.050229	 9.1s
Ep 1385	 reward -14.304	 ms 200.2	 loss 0.277905	 9.4s
Ep 1386	 reward -14.371	 ms 201.2	 loss 0.255159	 9.0s
Ep 1387	 reward -14.193	 ms 198.7	 loss 0.259034	 9.1s
Ep 1388	 reward -14.179	 ms 198.5	 loss 0.159571	 9.1s
Ep 1389	 reward -14.229	 ms 199.2	 loss 0.173961	 8.9s
