[vali] MWKR norms: N=156.6  L=226.9  S=235.3  W=177.7  LS=304.4  LW=243.4
[model] params total=32786  film=0 (0.00%)
[train_family] model=10x25+family+jointblind-v1-s302 regimes=['N', 'L', 'S', 'W', 'LS', 'LW'] updates=2000
Ep 1	 reward -15.350	 ms 214.9	 loss 0.875169	 9.0s
Ep 1730	 reward -13.618	 ms 190.7	 loss 0.047493	 9.7s
Ep 1731	 reward -13.743	 ms 192.4	 loss 0.097083	 9.4s
Ep 1732	 reward -13.636	 ms 190.9	 loss 0.061975	 9.0s
Ep 1733	 reward -13.671	 ms 191.4	 loss 0.122220	 9.3s
Ep 1734	 reward -13.607	 ms 190.5	 loss 0.080620	 9.3s
Ep 1735	 reward -13.668	 ms 191.3	 loss 0.040451	 8.6s
Ep 1736	 reward -13.671	 ms 191.4	 loss 0.071751	 9.5s
Ep 1737	 reward -13.646	 ms 191.1	 loss -0.015846	 9.1s
Ep 1738	 reward -13.611	 ms 190.6	 loss 0.001053	 9.4s
Ep 1739	 reward -13.554	 ms 189.8	 loss 0.138684	 9.9s
Ep 1740	 reward -13.668	 ms 191.3	 loss 0.031701	 9.7s
Ep 1741	 reward -14.443	 ms 202.2	 loss 0.104348	 9.8s
Ep 1742	 reward -14.432	 ms 202.1	 loss 0.114494	 9.9s
Ep 1743	 reward -14.507	 ms 203.1	 loss 0.173623	 9.6s
Ep 1744	 reward -14.414	 ms 201.8	 loss 0.074741	 9.2s
Ep 1745	 reward -14.471	 ms 202.6	 loss 0.146486	 9.1s
Ep 1746	 reward -14.554	 ms 203.8	 loss 0.019544	 9.1s
Ep 1747	 reward -14.446	 ms 202.2	 loss 0.019479	 9.0s
Ep 1748	 reward -14.432	 ms 202.1	 loss 0.082652	 9.0s
Ep 1749	 reward -14.439	 ms 202.2	 loss 0.097474	 8.7s
[vali @1750] rel=0.8698 (best 0.8644)  N=130.0  L=211.2  S=194.2  W=148.3  LS=269.2  LW=222.3
Ep 1750	 reward -14.421	 ms 201.9	 loss 0.087171	 40.9s
Ep 1751	 reward -14.343	 ms 200.8	 loss -0.014618	 8.4s
Ep 1752	 reward -14.364	 ms 201.1	 loss 0.073285	 8.8s
Ep 1753	 reward -14.439	 ms 202.2	 loss 0.191323	 9.0s
Ep 1754	 reward -14.389	 ms 201.4	 loss 0.030457	 9.4s
Ep 1755	 reward -14.432	 ms 202.1	 loss -0.035982	 9.5s
Ep 1756	 reward -14.479	 ms 202.7	 loss 0.105991	 9.3s
Ep 1757	 reward -14.482	 ms 202.8	 loss 0.096302	 9.5s
Ep 1758	 reward -14.564	 ms 203.9	 loss 0.160187	 9.1s
Ep 1759	 reward -14.461	 ms 202.4	 loss -0.018032	 8.8s
Ep 1760	 reward -14.429	 ms 202.0	 loss 0.018934	 9.1s
Ep 1761	 reward -13.886	 ms 194.4	 loss 0.117157	 9.0s
Ep 1762	 reward -13.993	 ms 195.9	 loss 0.026615	 9.1s
Ep 1763	 reward -13.971	 ms 195.6	 loss 0.061047	 9.1s
Ep 1764	 reward -13.957	 ms 195.4	 loss 0.121815	 9.1s
Ep 1765	 reward -13.829	 ms 193.6	 loss 0.148502	 10.1s
Ep 1766	 reward -14.086	 ms 197.2	 loss 0.035705	 9.0s
Ep 1767	 reward -13.936	 ms 195.1	 loss 0.127720	 9.8s
Ep 1768	 reward -13.929	 ms 195.0	 loss 0.111961	 9.2s
Ep 1769	 reward -13.907	 ms 194.7	 loss -0.060526	 9.7s
Ep 1770	 reward -13.950	 ms 195.3	 loss -0.029616	 9.3s
Ep 1771	 reward -13.968	 ms 195.6	 loss -0.008910	 8.9s
Ep 1772	 reward -14.018	 ms 196.2	 loss -0.084445	 8.9s
Ep 1773	 reward -13.957	 ms 195.4	 loss -0.050773	 9.6s
Ep 1774	 reward -13.846	 ms 193.8	 loss -0.077842	 8.7s
[vali @1775] rel=0.8713 (best 0.8644)  N=131.8  L=211.8  S=193.5  W=148.7  LS=269.4  LW=221.2
Ep 1775	 reward -13.921	 ms 194.9	 loss -0.073425	 42.3s
Ep 1776	 reward -13.975	 ms 195.7	 loss 0.075522	 8.7s
Ep 1777	 reward -13.961	 ms 195.4	 loss 0.097353	 8.8s
Ep 1778	 reward -13.939	 ms 195.2	 loss -0.039431	 9.1s
Ep 1779	 reward -13.939	 ms 195.2	 loss -0.011811	 9.8s
Ep 1780	 reward -13.971	 ms 195.6	 loss -0.013245	 9.7s
Ep 1781	 reward -14.221	 ms 199.1	 loss -0.081984	 9.8s
Ep 1782	 reward -14.150	 ms 198.1	 loss -0.002769	 9.9s
Ep 1783	 reward -14.261	 ms 199.7	 loss -0.138959	 9.3s
Ep 1784	 reward -14.261	 ms 199.7	 loss -0.125599	 9.0s
Ep 1785	 reward -14.207	 ms 198.9	 loss -0.114913	 9.4s
Ep 1786	 reward -14.239	 ms 199.3	 loss -0.073102	 9.5s
Ep 1787	 reward -14.311	 ms 200.3	 loss 0.020079	 9.5s
Ep 1788	 reward -14.250	 ms 199.5	 loss -0.088689	 9.7s
Ep 1789	 reward -14.293	 ms 200.1	 loss -0.053840	 9.7s
Ep 1790	 reward -14.221	 ms 199.1	 loss -0.050471	 9.6s
Ep 1791	 reward -14.207	 ms 198.9	 loss -0.061039	 9.9s
Ep 1792	 reward -14.168	 ms 198.3	 loss -0.114255	 9.7s
Ep 1793	 reward -14.250	 ms 199.5	 loss -0.065218	 9.8s
Ep 1794	 reward -14.204	 ms 198.8	 loss 0.077955	 9.2s
Ep 1795	 reward -14.257	 ms 199.6	 loss -0.101744	 9.0s
Ep 1796	 reward -14.193	 ms 198.7	 loss -0.092179	 8.8s
Ep 1797	 reward -14.271	 ms 199.8	 loss -0.025660	 9.8s
Ep 1798	 reward -14.143	 ms 198.0	 loss 0.034160	 9.2s
Ep 1799	 reward -14.275	 ms 199.8	 loss -0.020586	 8.5s
[vali @1800] rel=0.8712 (best 0.8644)  N=131.0  L=211.2  S=194.3  W=148.9  LS=269.5  LW=221.4
Ep 1800	 reward -14.175	 ms 198.4	 loss -0.048671	 43.1s
Ep 1801	 reward -14.100	 ms 197.4	 loss 0.042522	 8.2s
Ep 1802	 reward -14.100	 ms 197.4	 loss 0.183148	 9.0s
Ep 1803	 reward -14.125	 ms 197.8	 loss 0.219629	 8.9s
Ep 1804	 reward -14.146	 ms 198.1	 loss 0.170617	 8.5s
Ep 1805	 reward -14.189	 ms 198.7	 loss 0.092230	 9.8s
Ep 1806	 reward -14.179	 ms 198.5	 loss 0.186923	 9.1s
Ep 1807	 reward -14.086	 ms 197.2	 loss 0.141966	 9.6s
Ep 1808	 reward -13.996	 ms 195.9	 loss 0.025274	 9.5s
Ep 1809	 reward -14.125	 ms 197.8	 loss 0.066620	 8.6s
Ep 1810	 reward -14.121	 ms 197.7	 loss -0.006701	 9.3s
Ep 1811	 reward -14.179	 ms 198.5	 loss 0.118453	 9.5s
Ep 1812	 reward -14.036	 ms 196.5	 loss 0.002919	 8.7s
Ep 1813	 reward -14.114	 ms 197.6	 loss -0.019493	 9.1s
Ep 1814	 reward -14.175	 ms 198.4	 loss 0.005267	 9.5s
Ep 1815	 reward -14.164	 ms 198.3	 loss -0.074352	 9.2s
Ep 1816	 reward -14.107	 ms 197.5	 loss 0.007488	 9.1s
Ep 1817	 reward -14.154	 ms 198.2	 loss 0.094765	 9.5s
Ep 1818	 reward -14.046	 ms 196.7	 loss 0.084788	 9.4s
Ep 1819	 reward -14.236	 ms 199.3	 loss 0.141232	 9.5s
Ep 1820	 reward -14.086	 ms 197.2	 loss -0.000806	 9.2s
Ep 1821	 reward -14.168	 ms 198.3	 loss -0.110592	 8.8s
Ep 1822	 reward -14.314	 ms 200.4	 loss 0.264883	 8.8s
Ep 1823	 reward -14.129	 ms 197.8	 loss 0.034325	 8.9s
Ep 1824	 reward -14.179	 ms 198.5	 loss 0.006814	 8.8s
[vali @1825] rel=0.8730 (best 0.8644)  N=131.9  L=210.7  S=194.1  W=149.6  LS=269.3  LW=222.9
Ep 1825	 reward -14.132	 ms 197.8	 loss 0.078777	 43.0s
Ep 1826	 reward -14.096	 ms 197.3	 loss -0.112149	 9.3s
Ep 1827	 reward -14.182	 ms 198.6	 loss 0.011323	 9.1s
Ep 1828	 reward -14.136	 ms 197.9	 loss -0.064237	 9.0s
Ep 1829	 reward -14.189	 ms 198.7	 loss -0.063973	 8.8s
Ep 1830	 reward -14.086	 ms 197.2	 loss -0.073883	 8.9s
Ep 1831	 reward -14.179	 ms 198.5	 loss 0.070062	 9.7s
Ep 1832	 reward -14.100	 ms 197.4	 loss 0.037614	 9.1s
Ep 1833	 reward -14.182	 ms 198.6	 loss 0.182975	 9.4s
Ep 1834	 reward -14.139	 ms 197.9	 loss 0.054523	 9.6s
Ep 1835	 reward -14.064	 ms 196.9	 loss 0.118991	 9.0s
Ep 1836	 reward -14.225	 ms 199.2	 loss 0.038614	 8.9s
Ep 1837	 reward -14.211	 ms 198.9	 loss -0.007948	 8.8s
Ep 1838	 reward -14.011	 ms 196.2	 loss 0.049844	 8.8s
Ep 1839	 reward -14.136	 ms 197.9	 loss -0.092754	 9.4s
Ep 1840	 reward -14.061	 ms 196.8	 loss 0.077619	 9.8s
Ep 1841	 reward -14.125	 ms 197.8	 loss 0.137313	 9.6s
Ep 1842	 reward -14.086	 ms 197.2	 loss 0.057545	 9.8s
Ep 1843	 reward -14.168	 ms 198.3	 loss 0.142881	 9.4s
Ep 1844	 reward -14.114	 ms 197.6	 loss 0.112946	 9.4s
Ep 1845	 reward -14.121	 ms 197.7	 loss 0.160118	 9.5s
Ep 1846	 reward -14.132	 ms 197.8	 loss 0.185910	 9.4s
Ep 1847	 reward -14.132	 ms 197.8	 loss 0.047277	 9.1s
Ep 1848	 reward -14.064	 ms 196.9	 loss -0.007350	 8.9s
Ep 1849	 reward -14.096	 ms 197.3	 loss -0.007058	 8.9s
[vali @1850] rel=0.8703 (best 0.8644)  N=131.6  L=210.5  S=194.4  W=148.8  LS=268.9  LW=220.7
Ep 1850	 reward -14.168	 ms 198.3	 loss 0.078256	 42.5s
Ep 1851	 reward -14.146	 ms 198.1	 loss 0.073406	 8.2s
Ep 1852	 reward -14.186	 ms 198.6	 loss 0.014964	 9.7s
Ep 1853	 reward -14.171	 ms 198.4	 loss 0.098968	 9.3s
Ep 1854	 reward -14.096	 ms 197.3	 loss -0.020836	 9.1s
Ep 1855	 reward -14.082	 ms 197.2	 loss 0.073571	 8.9s
Ep 1856	 reward -14.207	 ms 198.9	 loss 0.029242	 9.6s
Ep 1857	 reward -14.061	 ms 196.8	 loss 0.050619	 10.0s
Ep 1858	 reward -14.186	 ms 198.6	 loss 0.172892	 9.5s
Ep 1859	 reward -14.121	 ms 197.7	 loss -0.026791	 9.6s
Ep 1860	 reward -14.104	 ms 197.4	 loss 0.105232	 9.3s
Ep 1861	 reward -14.186	 ms 198.6	 loss 0.041742	 9.2s
Ep 1862	 reward -14.104	 ms 197.4	 loss 0.047796	 9.0s
Ep 1863	 reward -13.993	 ms 195.9	 loss -0.087372	 9.3s
Ep 1864	 reward -14.039	 ms 196.6	 loss 0.036432	 9.6s
Ep 1865	 reward -14.021	 ms 196.3	 loss 0.079810	 9.9s
Ep 1866	 reward -14.111	 ms 197.6	 loss -0.028549	 9.8s
Ep 1867	 reward -14.057	 ms 196.8	 loss -0.031618	 9.7s
Ep 1868	 reward -14.114	 ms 197.6	 loss 0.035353	 9.4s
Ep 1869	 reward -14.068	 ms 196.9	 loss -0.034862	 9.4s
Ep 1870	 reward -14.107	 ms 197.5	 loss 0.002885	 9.8s
Ep 1871	 reward -14.021	 ms 196.3	 loss 0.096965	 9.5s
Ep 1872	 reward -14.050	 ms 196.7	 loss 0.005308	 8.8s
Ep 1873	 reward -14.196	 ms 198.8	 loss 0.048912	 9.4s
Ep 1874	 reward -14.032	 ms 196.4	 loss -0.023952	 9.2s
[vali @1875] rel=0.8691 (best 0.8644)  N=130.7  L=211.2  S=194.2  W=147.9  LS=268.1  LW=221.6
Ep 1875	 reward -14.007	 ms 196.1	 loss 0.204628	 42.2s
Ep 1876	 reward -14.071	 ms 197.0	 loss 0.000104	 8.7s
Ep 1877	 reward -14.136	 ms 197.9	 loss 0.033364	 9.8s
Ep 1878	 reward -14.075	 ms 197.1	 loss 0.126081	 9.8s
Ep 1879	 reward -14.132	 ms 197.8	 loss -0.025998	 9.0s
Ep 1880	 reward -14.121	 ms 197.7	 loss 0.140583	 9.5s
Ep 1881	 reward -14.361	 ms 201.1	 loss 0.343053	 9.2s
Ep 1882	 reward -14.243	 ms 199.4	 loss 0.191873	 9.5s
Ep 1883	 reward -14.254	 ms 199.6	 loss 0.272895	 9.5s
Ep 1884	 reward -14.196	 ms 198.8	 loss 0.075091	 9.1s
Ep 1885	 reward -14.304	 ms 200.2	 loss 0.265946	 9.7s
Ep 1886	 reward -14.343	 ms 200.8	 loss 0.042275	 9.5s
Ep 1887	 reward -14.336	 ms 200.7	 loss 0.080624	 9.3s
Ep 1888	 reward -14.368	 ms 201.2	 loss 0.234327	 9.0s
Ep 1889	 reward -14.164	 ms 198.3	 loss 0.052431	 9.2s
Ep 1890	 reward -14.150	 ms 198.1	 loss 0.259352	 9.7s
Ep 1891	 reward -14.275	 ms 199.8	 loss 0.275829	 9.9s
Ep 1892	 reward -14.300	 ms 200.2	 loss 0.102535	 9.0s
Ep 1893	 reward -14.246	 ms 199.4	 loss 0.004103	 9.0s
Ep 1894	 reward -14.318	 ms 200.4	 loss 0.034055	 9.9s
Ep 1895	 reward -14.293	 ms 200.1	 loss 0.256006	 9.7s
Ep 1896	 reward -14.232	 ms 199.2	 loss 0.137059	 9.3s
Ep 1897	 reward -14.264	 ms 199.7	 loss 0.084728	 9.8s
Ep 1898	 reward -14.286	 ms 200.0	 loss 0.061504	 9.2s
Ep 1899	 reward -14.204	 ms 198.8	 loss 0.125545	 9.0s
[vali @1900] rel=0.8698 (best 0.8644)  N=130.8  L=210.2  S=194.4  W=149.6  LS=267.8  LW=221.2
Ep 1900	 reward -14.161	 ms 198.2	 loss 0.266062	 40.8s
Ep 1901	 reward -14.121	 ms 197.7	 loss 0.186644	 8.6s
Ep 1902	 reward -14.268	 ms 199.8	 loss -0.009497	 9.2s
Ep 1903	 reward -14.189	 ms 198.7	 loss 0.052312	 10.2s
Ep 1904	 reward -14.154	 ms 198.2	 loss 0.136880	 9.5s
Ep 1905	 reward -14.143	 ms 198.0	 loss 0.069807	 8.8s
Ep 1906	 reward -14.225	 ms 199.2	 loss 0.046470	 8.8s
Ep 1907	 reward -14.161	 ms 198.2	 loss 0.055430	 9.1s
Ep 1908	 reward -14.196	 ms 198.8	 loss 0.077252	 9.0s
Ep 1909	 reward -14.196	 ms 198.8	 loss 0.073179	 9.8s
Ep 1910	 reward -14.250	 ms 199.5	 loss 0.074280	 10.0s
Ep 1911	 reward -14.246	 ms 199.4	 loss 0.090521	 9.6s
Ep 1912	 reward -14.214	 ms 199.0	 loss -0.010804	 8.8s
Ep 1913	 reward -14.150	 ms 198.1	 loss 0.082561	 9.2s
Ep 1914	 reward -14.182	 ms 198.6	 loss 0.048836	 9.1s
Ep 1915	 reward -14.179	 ms 198.5	 loss 0.065735	 9.2s
Ep 1916	 reward -14.207	 ms 198.9	 loss 0.077954	 9.7s
Ep 1917	 reward -14.175	 ms 198.4	 loss 0.038477	 9.7s
Ep 1918	 reward -14.214	 ms 199.0	 loss 0.130183	 9.6s
Ep 1919	 reward -14.200	 ms 198.8	 loss 0.011894	 10.0s
Ep 1920	 reward -14.175	 ms 198.4	 loss 0.009088	 9.4s
Ep 1921	 reward -14.079	 ms 197.1	 loss -0.057706	 9.5s
Ep 1922	 reward -14.050	 ms 196.7	 loss 0.053378	 9.6s
Ep 1923	 reward -14.193	 ms 198.7	 loss 0.119165	 8.1s
Ep 1924	 reward -14.136	 ms 197.9	 loss -0.060752	 8.5s
[vali @1925] rel=0.8699 (best 0.8644)  N=130.9  L=210.9  S=193.8  W=148.8  LS=267.8  LW=222.2
Ep 1925	 reward -14.050	 ms 196.7	 loss -0.020064	 42.8s
Ep 1926	 reward -14.004	 ms 196.1	 loss -0.037512	 8.8s
Ep 1927	 reward -14.000	 ms 196.0	 loss -0.050794	 9.2s
Ep 1928	 reward -14.136	 ms 197.9	 loss 0.022486	 8.9s
Ep 1929	 reward -14.014	 ms 196.2	 loss 0.033200	 9.7s
Ep 1930	 reward -14.079	 ms 197.1	 loss -0.011503	 9.4s
Ep 1931	 reward -14.129	 ms 197.8	 loss 0.034993	 8.6s
Ep 1932	 reward -14.104	 ms 197.4	 loss 0.229892	 8.5s
Ep 1933	 reward -14.196	 ms 198.8	 loss 0.071004	 8.7s
Ep 1934	 reward -14.029	 ms 196.4	 loss -0.063662	 8.9s
Ep 1935	 reward -13.989	 ms 195.8	 loss 0.019301	 9.4s
Ep 1936	 reward -14.171	 ms 198.4	 loss -0.064091	 9.5s
Ep 1937	 reward -14.114	 ms 197.6	 loss 0.096107	 9.4s
Ep 1938	 reward -14.075	 ms 197.1	 loss -0.055255	 8.9s
Ep 1939	 reward -14.014	 ms 196.2	 loss 0.025464	 9.2s
Ep 1940	 reward -13.971	 ms 195.6	 loss -0.071634	 9.0s
Ep 1941	 reward -14.246	 ms 199.4	 loss 0.194593	 9.4s
Ep 1942	 reward -14.161	 ms 198.2	 loss 0.208979	 9.1s
Ep 1943	 reward -14.282	 ms 199.9	 loss 0.225123	 9.6s
Ep 1944	 reward -14.200	 ms 198.8	 loss 0.172062	 9.3s
Ep 1945	 reward -14.225	 ms 199.2	 loss 0.212200	 9.5s
Ep 1946	 reward -14.386	 ms 201.4	 loss 0.226389	 9.9s
Ep 1947	 reward -14.254	 ms 199.6	 loss 0.149450	 10.4s
Ep 1948	 reward -14.354	 ms 200.9	 loss 0.183093	 9.0s
Ep 1949	 reward -14.218	 ms 199.1	 loss 0.195069	 8.9s
[vali @1950] rel=0.8693 (best 0.8644)  N=130.2  L=211.0  S=193.1  W=149.4  LS=268.8  LW=221.6
Ep 1950	 reward -14.275	 ms 199.8	 loss 0.183430	 43.1s
Ep 1951	 reward -14.179	 ms 198.5	 loss 0.191945	 9.5s
Ep 1952	 reward -14.357	 ms 201.0	 loss 0.181284	 8.7s
Ep 1953	 reward -14.189	 ms 198.7	 loss -0.050241	 8.8s
Ep 1954	 reward -14.239	 ms 199.3	 loss 0.177061	 9.3s
Ep 1955	 reward -14.311	 ms 200.3	 loss 0.152374	 9.6s
Ep 1956	 reward -14.264	 ms 199.7	 loss 0.221007	 9.3s
Ep 1957	 reward -14.225	 ms 199.2	 loss 0.111548	 9.3s
Ep 1958	 reward -14.168	 ms 198.3	 loss 0.176730	 8.9s
Ep 1959	 reward -14.143	 ms 198.0	 loss 0.135080	 9.4s
Ep 1960	 reward -14.204	 ms 198.8	 loss 0.150067	 9.0s
Ep 1961	 reward -14.425	 ms 201.9	 loss 0.172720	 9.4s
Ep 1962	 reward -14.461	 ms 202.4	 loss 0.158169	 9.6s
Ep 1963	 reward -14.293	 ms 200.1	 loss 0.180343	 9.0s
Ep 1964	 reward -14.321	 ms 200.5	 loss 0.066288	 9.1s
Ep 1965	 reward -14.304	 ms 200.2	 loss 0.186567	 9.2s
Ep 1966	 reward -14.357	 ms 201.0	 loss 0.129291	 8.9s
Ep 1967	 reward -14.368	 ms 201.2	 loss 0.146143	 9.2s
Ep 1968	 reward -14.339	 ms 200.8	 loss 0.125060	 9.7s
Ep 1969	 reward -14.296	 ms 200.2	 loss 0.087884	 9.8s
Ep 1970	 reward -14.386	 ms 201.4	 loss 0.116861	 9.6s
Ep 1971	 reward -14.311	 ms 200.3	 loss 0.128125	 9.6s
Ep 1972	 reward -14.314	 ms 200.4	 loss 0.143773	 9.4s
Ep 1973	 reward -14.311	 ms 200.3	 loss -0.014244	 9.2s
Ep 1974	 reward -14.404	 ms 201.7	 loss 0.094951	 9.1s
[vali @1975] rel=0.8669 (best 0.8644)  N=129.8  L=211.2  S=191.8  W=148.9  LS=267.9  LW=221.2
Ep 1975	 reward -14.368	 ms 201.2	 loss 0.064123	 41.0s
Ep 1976	 reward -14.357	 ms 201.0	 loss 0.073042	 8.7s
Ep 1977	 reward -14.393	 ms 201.5	 loss 0.084768	 8.9s
Ep 1978	 reward -14.414	 ms 201.8	 loss 0.108529	 9.2s
Ep 1979	 reward -14.379	 ms 201.3	 loss 0.078678	 9.1s
Ep 1980	 reward -14.489	 ms 202.8	 loss 0.062575	 8.8s
Ep 1981	 reward -14.236	 ms 199.3	 loss 0.161163	 9.7s
Ep 1982	 reward -14.250	 ms 199.5	 loss 0.051285	 10.0s
Ep 1983	 reward -14.300	 ms 200.2	 loss 0.012673	 9.2s
Ep 1984	 reward -14.179	 ms 198.5	 loss 0.056781	 9.2s
Ep 1985	 reward -14.225	 ms 199.2	 loss -0.044522	 8.9s
Ep 1986	 reward -14.161	 ms 198.2	 loss 0.015467	 9.2s
Ep 1987	 reward -14.264	 ms 199.7	 loss 0.027378	 9.3s
Ep 1988	 reward -14.168	 ms 198.3	 loss 0.096376	 9.5s
Ep 1989	 reward -14.200	 ms 198.8	 loss 0.002567	 8.9s
Ep 1990	 reward -14.168	 ms 198.3	 loss 0.116684	 9.2s
Ep 1991	 reward -14.218	 ms 199.1	 loss 0.079863	 9.0s
Ep 1992	 reward -14.243	 ms 199.4	 loss 0.128485	 9.4s
Ep 1993	 reward -14.300	 ms 200.2	 loss 0.021991	 9.5s
Ep 1994	 reward -14.229	 ms 199.2	 loss -0.004428	 9.5s
Ep 1995	 reward -14.211	 ms 198.9	 loss -0.027978	 9.6s
Ep 1996	 reward -14.146	 ms 198.1	 loss 0.053025	 9.5s
Ep 1997	 reward -14.271	 ms 199.8	 loss -0.002402	 9.7s
Ep 1998	 reward -14.336	 ms 200.7	 loss 0.042452	 9.7s
Ep 1999	 reward -14.236	 ms 199.3	 loss -0.026941	 9.4s
[vali @2000] rel=0.8679 (best 0.8644)  N=131.2  L=209.8  S=191.9  W=148.7  LS=268.4  LW=221.8
Ep 2000	 reward -14.168	 ms 198.3	 loss 0.051397	 43.0s
[train_family] done in 5.97 h; best rel=0.8644
